
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-2-23,59,54,48,50,47,45,93,81,67,29.96,29.87,29.77,10,10,9,15,3,20,0.00,6,,196<br />
2004-2-24,59,55,51,49,47,43,92,75,55,30.06,30.00,29.94,10,9,4,16,9,23,0.09,7,Rain,167<br />
2004-2-25,59,54,48,54,50,45,94,82,67,29.90,29.70,29.58,10,7,2,38,24,45,1.46,7,Rain-Thunderstorm,176<br />
2004-2-26,55,52,48,48,45,42,83,78,67,29.98,29.86,29.75,10,10,7,18,11,24,0.13,5,Rain,211<br />
2004-2-27,55,50,46,46,44,42,96,81,69,30.15,30.07,29.99,10,10,5,21,8,28,0.06,4,Rain,271<br />
2004-2-28,57,50,44,47,44,41,93,79,55,30.21,30.17,30.14,10,10,10,20,9,28,0.00,3,,271<br />
2004-2-29,54,51,48,46,45,44,93,79,69,30.18,30.14,30.07,10,10,10,17,7,20,0.00,5,Rain,248<br />
2004-3-1,53,50,48,50,46,43,93,84,74,30.06,29.89,29.80,10,9,3,26,13,32,0.07,7,Rain,220<br />
2004-3-2,64,54,45,46,43,37,86,64,43,30.02,29.90,29.85,10,10,10,18,10,28,0.00,2,,323<br />
2004-3-3,57,54,50,49,44,37,89,68,46,30.09,30.04,29.99,10,10,9,17,8,,0.00,3,Rain,286<br />
2004-3-4,60,54,48,49,47,45,93,80,62,30.10,30.05,30.03,10,10,9,30,12,41,0.00,2,,271<br />
2004-3-5,59,52,46,49,48,45,93,83,69,30.34,30.22,30.11,10,10,10,24,12,30,0.00,4,,262<br />
2004-3-6,62,55,48,52,49,46,100,85,70,30.40,30.35,30.31,10,10,10,24,9,,0.00,2,,272<br />
2004-3-7,73,60,48,54,50,46,100,85,42,30.38,30.32,30.22,10,7,0,16,2,,0.00,2,Fog,259<br />
2004-3-8,75,62,50,57,52,48,100,73,42,30.24,30.19,30.14,10,10,7,5,1,,0.00,2,,102<br />
2004-3-9,73,64,54,59,53,50,87,76,51,30.18,30.12,30.05,10,10,8,16,5,,0.00,0,,289<br />
2004-3-10,77,66,55,51,48,41,80,55,31,30.07,30.03,29.99,10,10,9,21,10,,0.00,0,,297<br />
2004-3-11,75,64,52,56,49,39,93,68,29,30.02,29.98,29.93,10,9,7,21,4,,0.00,1,,274<br />
2004-3-12,71,60,50,56,50,48,96,77,47,30.00,29.94,29.88,10,8,6,18,8,,0.00,0,,289<br />
2004-3-13,69,60,51,58,51,47,93,78,54,30.12,30.02,29.94,10,9,8,20,5,,0.00,1,,300<br />
2004-3-14,77,62,48,59,51,47,97,76,42,30.21,30.16,30.12,10,9,7,22,6,,0.00,1,,293<br />
2004-3-15,81,67,53,55,49,46,80,59,32,30.19,30.14,30.09,10,10,9,15,2,,0.00,1,,286<br />
2004-3-16,82,70,57,56,47,37,81,50,23,30.12,30.06,29.99,10,10,10,12,3,,0.00,0,,276<br />
2004-3-17,81,69,55,57,49,41,84,58,27,30.02,29.95,29.89,10,10,9,15,4,,0.00,0,,281<br />
2004-3-18,75,64,52,58,51,48,93,75,46,30.02,29.93,29.87,10,10,8,22,8,28,0.00,2,,290<br />
2004-3-19,66,58,50,51,48,44,96,76,48,30.09,30.05,30.02,10,10,9,20,11,25,0.00,1,,285<br />
2004-3-20,77,62,48,56,49,35,90,71,38,30.14,30.09,30.04,10,10,10,17,4,,0.00,1,,301<br />
2004-3-21,63,58,53,54,52,50,94,86,70,30.18,30.11,30.02,10,10,7,23,8,28,0.00,4,,285<br />
2004-3-22,60,56,52,54,52,50,97,89,72,30.03,29.97,29.92,10,9,5,25,13,33,0.00,6,,254<br />
2004-3-23,61,56,51,52,49,44,97,82,54,30.09,30.02,29.95,10,10,8,26,17,34,0.00,5,,260<br />
2004-3-24,64,59,54,54,51,49,94,80,58,30.18,30.13,30.09,10,10,10,21,13,24,0.00,4,,262<br />
2004-3-25,61,56,50,55,49,40,94,83,47,30.16,30.07,29.99,10,8,2,20,8,31,0.52,6,Rain,216<br />
2004-3-26,57,52,46,47,46,44,96,75,60,30.29,30.25,30.17,10,10,10,15,6,,0.00,5,,238<br />
2004-3-27,62,56,51,54,51,47,100,86,67,30.32,30.27,30.20,10,8,2,18,8,,0.07,5,Rain,221<br />
2004-3-28,71,60,48,57,52,47,97,75,45,30.19,30.10,30.02,10,10,10,9,3,,0.00,1,,330<br />
2004-3-29,64,58,53,58,51,48,93,82,63,30.03,29.98,29.94,10,10,8,23,8,26,0.00,5,,273<br />
2004-3-30,59,54,50,54,49,44,100,85,64,30.07,30.02,29.99,10,8,2,31,14,38,0.01,6,Rain,265<br />
2004-3-31,59,54,48,46,43,42,86,72,53,30.07,30.04,30.01,10,10,9,29,12,34,0.00,1,,261<br />
2004-4-1,64,54,45,46,42,36,90,62,37,30.05,29.96,29.83,10,10,10,29,12,34,0.00,0,,278<br />
2004-4-2,70,64,55,39,34,31,55,37,24,29.87,29.83,29.78,10,10,10,26,16,39,0.00,0,,308<br />
2004-4-3,66,58,51,51,46,35,92,73,45,30.04,29.97,29.87,10,10,9,25,7,33,0.00,2,,269<br />
2004-4-4,55,53,51,48,47,44,89,80,72,30.09,30.04,30.01,10,10,10,22,12,28,0.00,6,,242<br />
2004-4-5,59,55,51,46,44,41,83,70,57,30.10,30.08,30.06,10,10,10,24,15,34,0.00,5,,262<br />
2004-4-6,60,54,48,47,45,42,87,75,60,30.12,30.10,30.08,10,10,10,24,16,30,0.00,3,,260<br />
2004-4-7,66,56,48,52,48,45,93,77,50,30.12,30.06,29.99,10,10,8,26,11,33,0.00,2,,275<br />
2004-4-8,63,56,51,51,50,48,96,86,67,30.02,29.99,29.95,10,9,8,26,14,33,0.00,5,,270<br />
2004-4-9,70,60,50,54,50,48,96,83,54,30.06,30.01,29.97,10,9,5,23,7,30,0.00,3,,280<br />
2004-4-10,70,58,46,57,50,47,100,86,49,29.99,29.96,29.91,10,8,5,26,11,33,0.00,1,,288<br />
2004-4-11,61,54,48,51,48,46,100,85,70,30.06,30.02,29.95,10,10,7,21,9,,0.00,6,,282<br />
2004-4-12,60,56,51,52,48,44,88,80,72,30.09,30.07,30.05,10,10,10,23,12,32,0.00,6,,259<br />
2004-4-13,64,56,50,49,47,43,86,73,55,30.15,30.12,30.07,10,10,10,18,12,26,0.00,5,,255<br />
2004-4-14,66,58,52,52,49,44,89,76,52,30.14,30.12,30.08,10,10,7,20,8,28,0.00,5,Rain,222<br />
2004-4-15,59,54,50,49,43,34,86,67,42,30.11,30.08,30.03,10,10,10,18,9,18,0.00,5,,259<br />
2004-4-16,63,54,46,47,44,41,90,71,48,30.06,30.03,30.00,10,10,10,16,6,21,0.00,4,,237<br />
2004-4-17,61,55,50,50,45,42,86,73,53,30.13,30.04,29.99,10,10,8,22,9,30,0.03,4,Rain,251<br />
2004-4-18,57,52,48,49,46,43,90,78,58,30.25,30.20,30.13,10,10,8,12,5,,0.04,6,Rain,170<br />
2004-4-19,62,56,51,54,49,46,93,76,56,30.20,30.17,30.15,10,10,5,21,9,29,0.01,8,Rain,152<br />
2004-4-20,64,59,55,56,51,46,100,77,58,30.22,30.17,30.14,10,9,2,17,11,25,0.02,7,Rain,234<br />
2004-4-21,62,57,52,54,48,43,89,73,52,30.15,30.11,30.07,10,10,7,32,12,38,0.00,5,,234<br />
2004-4-22,73,60,48,49,44,39,89,61,32,30.13,30.08,30.04,10,10,10,20,11,,0.00,0,,284<br />
2004-4-23,75,64,52,54,49,43,86,65,38,30.12,30.06,29.99,10,10,10,23,7,28,0.00,1,,283<br />
2004-4-24,81,66,52,55,50,44,93,62,35,30.05,30.01,29.95,10,10,9,21,7,,0.00,0,,285<br />
2004-4-25,87,70,55,59,51,44,87,57,30,30.06,30.02,29.99,10,10,8,17,3,,0.00,0,,318<br />
2004-4-26,90,74,60,60,52,44,84,52,28,30.11,30.07,30.03,10,10,10,22,5,18,0.00,1,,305<br />
2004-4-27,87,70,55,61,50,40,93,56,21,30.08,30.02,29.93,10,10,10,26,6,30,0.00,0,,294<br />
2004-4-28,69,60,55,53,50,45,90,70,50,29.92,29.82,29.73,10,9,7,29,12,33,0.00,0,,276<br />
2004-4-29,77,65,54,52,44,36,90,46,24,29.97,29.87,29.77,10,10,10,26,12,25,0.00,1,,314<br />
2004-4-30,68,58,51,51,50,49,93,79,56,30.13,30.07,29.98,10,10,8,24,13,,0.00,1,,287<br />
2004-5-1,75,62,50,53,50,47,96,77,37,30.18,30.14,30.10,10,9,6,26,11,,0.00,2,,289<br />
2004-5-2,82,67,54,60,52,46,87,66,37,30.14,30.09,30.03,10,10,10,26,8,34,0.00,0,,297<br />
2004-5-3,71,60,51,53,51,47,100,77,55,30.05,30.00,29.94,10,10,10,25,16,31,0.00,0,,285<br />
2004-5-4,66,59,52,52,50,48,94,79,56,29.98,29.96,29.93,10,10,9,25,18,33,0.00,2,,261<br />
2004-5-5,64,58,52,51,49,48,93,76,56,29.98,29.95,29.93,10,10,9,26,15,26,0.00,3,,263<br />
2004-5-6,66,60,54,51,48,43,90,68,50,30.05,29.99,29.96,10,10,10,29,10,37,0.00,4,,207<br />
2004-5-7,71,64,57,57,54,50,94,76,57,30.15,30.08,30.05,10,10,10,17,9,26,0.00,4,,239<br />
2004-5-8,69,60,53,55,52,44,96,79,42,30.19,30.16,30.12,10,10,9,25,11,32,0.00,2,,277<br />
2004-5-9,66,60,53,51,50,48,90,73,54,30.12,30.05,29.97,10,10,10,37,18,45,0.00,1,,264<br />
2004-5-10,64,58,52,49,47,45,86,71,52,30.05,30.02,29.99,10,10,10,33,26,44,0.00,1,,270<br />
2004-5-11,63,56,51,48,47,46,86,72,56,30.04,29.99,29.95,10,10,9,30,19,41,0.00,1,,268<br />
2004-5-12,70,58,48,50,48,45,90,72,43,30.04,30.01,29.99,10,10,9,26,10,28,0.00,1,,268<br />
2004-5-13,68,58,51,51,49,48,89,77,54,30.07,30.05,30.01,10,10,9,25,14,30,0.00,4,,260<br />
2004-5-14,66,58,52,51,50,49,93,77,56,30.05,30.02,29.96,10,10,9,26,14,33,0.00,3,,268<br />
2004-5-15,64,58,53,50,50,48,89,77,60,30.01,29.97,29.91,10,10,9,30,20,38,0.00,4,,259<br />
2004-5-16,64,57,52,52,50,49,89,79,62,29.95,29.93,29.90,10,10,9,32,21,41,0.00,4,,256<br />
2004-5-17,64,59,54,52,49,46,87,73,54,30.09,30.01,29.93,10,10,10,30,20,39,0.00,5,,252<br />
2004-5-18,64,58,53,52,51,49,94,79,60,30.16,30.12,30.09,10,10,10,30,16,37,0.00,3,,263<br />
2004-5-19,64,58,51,52,50,49,92,78,60,30.10,30.05,29.99,10,10,9,30,12,38,0.00,2,,256<br />
2004-5-20,63,58,54,50,49,47,86,74,58,30.10,30.05,30.00,10,10,10,23,16,31,0.00,6,,252<br />
2004-5-21,62,58,55,52,50,47,84,74,62,30.11,30.07,30.05,10,10,10,20,13,29,0.00,7,,254<br />
2004-5-22,62,58,55,51,49,46,86,74,55,30.09,30.04,30.01,10,10,8,20,14,26,0.00,7,,252<br />
2004-5-23,64,59,54,51,49,48,84,72,56,29.99,29.94,29.90,10,10,9,25,15,33,0.00,4,,255<br />
2004-5-24,66,60,55,52,50,50,84,73,58,29.95,29.93,29.90,10,10,9,18,10,25,0.00,5,,223<br />
2004-5-25,69,62,55,53,52,49,88,73,56,29.96,29.93,29.90,10,10,9,20,7,22,0.00,3,,229<br />
2004-5-26,73,64,55,56,53,51,84,75,51,29.99,29.96,29.92,10,10,8,17,6,,0.00,3,,266<br />
2004-5-27,69,62,57,57,55,54,90,80,63,30.02,30.00,29.96,10,10,10,23,10,28,0.00,6,,260<br />
2004-5-28,66,60,55,58,54,49,93,79,60,30.04,30.01,29.98,10,10,7,31,12,38,0.07,5,Rain,249<br />
2004-5-29,66,60,53,50,48,47,86,69,49,30.09,30.04,29.99,10,10,10,26,13,33,0.00,0,,269<br />
2004-5-30,72,62,53,51,50,49,89,71,49,30.07,30.04,30.00,10,10,9,29,11,33,0.00,0,,279<br />
2004-5-31,70,62,53,52,50,48,86,68,47,30.00,29.94,29.88,10,10,9,25,10,26,0.00,2,,278<br />
2004-6-1,70,61,53,51,50,48,86,69,51,29.90,29.87,29.83,10,10,9,28,12,32,0.00,0,,280<br />
2004-6-2,66,60,53,52,51,50,89,77,59,29.93,29.87,29.85,10,10,8,28,17,38,0.00,2,,266<br />
2004-6-3,64,58,53,53,52,51,94,83,67,30.06,30.00,29.93,10,10,8,30,14,36,0.00,5,,253<br />
2004-6-4,64,58,53,52,51,49,94,80,60,30.10,30.07,30.04,10,10,9,29,14,33,0.00,4,,269<br />
2004-6-5,69,62,55,59,54,48,96,80,58,30.06,30.02,29.93,10,10,9,32,18,45,0.00,3,,266<br />
2004-6-6,68,61,54,54,50,49,88,72,50,29.95,29.90,29.84,10,10,10,37,22,47,0.00,0,,265<br />
2004-6-7,64,58,53,52,49,46,94,74,52,29.87,29.86,29.85,10,10,9,41,25,54,0.00,1,,268<br />
2004-6-8,63,57,51,52,50,48,90,78,63,29.89,29.87,29.85,10,10,9,34,21,45,0.00,2,,262<br />
2004-6-9,66,58,51,54,52,50,96,83,59,30.08,29.96,29.86,10,10,9,26,15,33,0.00,4,,260<br />
2004-6-10,64,59,54,52,51,49,84,78,63,30.12,30.08,30.04,10,10,10,22,14,29,0.00,5,,253<br />
2004-6-11,64,58,53,49,48,47,86,72,56,30.02,30.00,29.97,10,10,9,31,13,41,0.00,2,,255<br />
2004-6-12,66,60,53,50,49,48,86,72,56,30.05,30.01,29.98,10,10,9,30,16,37,0.00,1,,261<br />
2004-6-13,71,61,53,53,51,49,89,74,51,30.09,30.06,30.02,10,10,10,40,20,48,0.00,1,,262<br />
2004-6-14,73,62,53,57,51,48,93,70,43,30.02,29.92,29.83,10,9,7,24,11,31,0.00,4,,291<br />
2004-6-15,82,67,54,59,51,48,80,65,38,29.84,29.78,29.71,10,8,6,23,11,,0.00,1,,293<br />
2004-6-16,75,64,55,60,54,50,84,71,48,29.87,29.80,29.73,10,8,5,23,10,31,0.00,1,,260<br />
2004-6-17,72,64,57,54,53,52,84,69,55,29.97,29.93,29.87,10,10,9,25,16,30,0.00,3,,192<br />
2004-6-18,72,64,59,54,53,52,78,69,55,30.07,30.00,29.95,10,10,10,20,11,25,0.00,3,,214<br />
2004-6-19,64,60,57,54,53,51,89,77,67,30.11,30.09,30.06,10,10,9,24,12,32,0.00,5,,253<br />
2004-6-20,62,58,54,54,52,51,94,84,72,30.11,30.06,30.01,10,10,8,26,15,37,0.00,6,,258<br />
2004-6-21,64,60,55,52,52,51,89,80,63,30.01,29.94,29.88,10,10,8,25,18,34,0.00,6,,254<br />
2004-6-22,64,60,55,52,52,51,87,77,63,29.94,29.91,29.88,10,10,9,24,17,31,0.00,5,,246<br />
2004-6-23,68,60,55,54,52,51,87,75,60,30.09,30.03,29.94,10,10,10,23,13,31,0.00,6,,246<br />
2004-6-24,68,60,55,54,52,49,88,75,60,30.13,30.10,30.07,10,10,10,24,18,33,0.00,4,,262<br />
2004-6-25,73,64,55,55,51,48,89,68,42,30.13,30.11,30.06,10,10,10,37,18,47,0.00,0,,270<br />
2004-6-26,71,63,55,56,54,53,100,79,53,30.10,30.04,29.95,10,9,3,37,23,47,0.00,2,,264<br />
2004-6-27,72,62,54,55,53,51,90,75,53,29.95,29.89,29.84,10,10,9,25,13,29,0.00,2,,278<br />
2004-6-28,72,64,55,55,53,52,89,73,53,29.92,29.88,29.85,10,10,9,16,8,22,0.00,1,,235<br />
2004-6-29,73,66,60,54,52,51,80,65,48,29.97,29.94,29.92,10,10,9,20,11,24,0.00,3,,208<br />
2004-6-30,71,64,57,55,54,52,90,76,57,30.06,30.01,29.96,10,10,10,21,11,28,0.00,5,,239<br />
2004-7-1,66,62,57,54,53,52,88,78,63,30.07,30.06,30.04,10,10,8,20,12,29,0.00,5,,244<br />
2004-7-2,71,64,57,56,53,52,90,75,55,30.06,30.02,29.96,10,10,9,25,10,31,0.00,3,,264<br />
2004-7-3,73,63,55,56,55,53,90,78,57,29.97,29.93,29.91,10,10,10,21,10,25,0.00,4,,260<br />
2004-7-4,75,65,57,59,56,53,89,79,57,29.94,29.91,29.87,10,10,8,18,8,24,0.00,2,,294<br />
2004-7-5,72,64,57,60,56,55,90,81,61,30.00,29.95,29.91,10,9,7,21,8,25,0.00,3,,298<br />
2004-7-6,71,64,57,59,56,55,94,80,59,30.00,29.97,29.93,10,10,6,20,9,22,0.00,3,,293<br />
2004-7-7,72,64,57,55,54,52,90,74,55,29.94,29.90,29.86,10,10,9,18,7,,0.00,2,,188<br />
2004-7-8,73,65,57,55,53,51,88,74,51,29.90,29.87,29.84,10,10,10,24,11,31,0.00,3,,193<br />
2004-7-9,71,64,57,54,52,50,84,70,51,29.98,29.94,29.90,10,10,10,16,12,21,0.00,5,,218<br />
2004-7-10,66,60,55,54,53,52,90,77,61,30.02,29.99,29.96,10,10,10,20,12,26,0.00,3,,264<br />
2004-7-11,71,62,55,54,53,52,93,79,57,29.98,29.94,29.89,10,10,9,23,12,29,0.00,1,,287<br />
2004-7-12,66,60,54,56,54,50,97,82,65,29.95,29.91,29.88,10,10,9,24,13,32,0.00,3,,268<br />
2004-7-13,66,62,57,55,54,53,90,78,65,30.00,29.97,29.93,10,10,10,22,15,29,0.00,6,,256<br />
2004-7-14,70,63,57,54,54,53,89,77,58,30.06,30.02,29.98,10,10,9,25,12,30,0.00,3,,258<br />
2004-7-15,73,64,55,58,55,53,93,74,50,30.05,30.02,29.98,10,10,10,28,14,36,0.00,1,,270<br />
2004-7-16,71,64,57,57,56,54,94,83,63,30.01,29.98,29.92,10,10,8,24,13,26,0.00,3,,284<br />
2004-7-17,75,66,57,59,56,53,90,71,48,30.01,29.98,29.95,10,10,10,25,11,33,0.00,2,,279<br />
2004-7-18,77,68,62,62,61,59,97,81,60,30.03,30.00,29.97,10,10,10,25,14,33,0.00,4,,265<br />
2004-7-19,75,69,62,62,59,56,93,80,51,30.05,30.01,29.99,10,10,8,30,15,36,0.00,4,,260<br />
2004-7-20,70,65,60,59,58,57,93,83,65,30.04,30.00,29.96,10,10,9,25,13,32,0.00,6,,260<br />
2004-7-21,75,66,57,61,57,55,94,83,55,29.96,29.93,29.88,10,10,10,25,8,30,0.00,2,,289<br />
2004-7-22,73,65,57,58,57,55,97,81,57,29.92,29.90,29.87,10,10,9,23,9,24,0.00,3,,293<br />
2004-7-23,73,64,57,61,57,55,94,82,61,29.92,29.89,29.86,10,10,9,20,11,23,0.00,5,,257<br />
2004-7-24,73,68,62,60,59,57,90,78,61,30.03,29.97,29.91,10,10,10,21,11,25,0.00,6,,241<br />
2004-7-25,73,66,57,61,58,57,97,81,61,30.03,29.99,29.92,10,10,9,25,11,31,0.00,4,,282<br />
2004-7-26,73,64,57,60,57,55,100,84,61,29.96,29.93,29.87,10,8,6,26,10,29,0.00,3,,290<br />
2004-7-27,75,66,57,59,56,54,93,77,51,29.94,29.91,29.89,10,10,9,17,7,17,0.00,3,,309<br />
2004-7-28,75,65,57,58,55,53,88,73,53,29.98,29.95,29.91,10,10,10,12,5,,0.00,2,,190<br />
2004-7-29,71,64,59,57,56,55,88,77,61,29.99,29.95,29.90,10,10,10,18,8,,0.00,3,,232<br />
2004-7-30,73,66,59,59,56,55,90,78,57,29.92,29.89,29.84,10,10,10,18,7,,0.00,5,,224<br />
2004-7-31,64,60,57,56,56,55,93,83,73,29.94,29.92,29.88,10,10,7,18,12,28,0.00,7,,237<br />
2004-8-1,68,64,59,57,56,54,94,81,65,29.98,29.95,29.91,10,10,8,21,11,30,0.00,6,,238<br />
2004-8-2,66,62,59,56,55,53,90,79,67,30.06,30.02,29.97,10,10,8,17,9,26,0.00,7,,242<br />
2004-8-3,70,64,59,58,56,54,96,82,65,30.03,29.98,29.93,10,10,9,25,11,21,0.00,5,,272<br />
2004-8-4,71,64,59,57,56,55,93,79,63,29.99,29.95,29.91,10,10,8,31,10,38,0.00,4,,260<br />
2004-8-5,71,65,59,57,55,54,90,77,55,30.03,30.00,29.95,10,10,8,29,16,38,0.00,5,,256<br />
2004-8-6,73,66,59,62,58,55,94,82,63,30.08,30.04,30.01,10,10,10,24,18,30,0.00,2,,269<br />
2004-8-7,75,66,57,58,57,55,97,78,55,30.03,29.98,29.92,10,10,8,23,12,,0.00,1,,291<br />
2004-8-8,73,65,57,59,57,55,97,81,59,30.01,29.97,29.94,10,10,10,24,11,31,0.00,1,,284<br />
