
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-2-2,60,53,46,42,39,32,77,60,41,30.21,30.17,30.14,10,10,10,17,9,,0.00,0,,298<br />
2003-2-3,61,52,42,46,40,37,89,65,44,30.21,30.17,30.14,10,10,10,14,4,,0.00,0,,358<br />
2003-2-4,61,52,44,46,39,29,97,62,34,30.16,30.09,30.01,10,10,9,18,5,,0.00,0,,76<br />
2003-2-5,59,52,46,41,31,19,73,45,21,30.10,30.06,30.04,10,10,10,21,11,,0.00,0,,28<br />
2003-2-6,57,48,39,38,34,30,86,58,37,30.10,30.04,29.98,10,10,10,17,6,,0.00,0,,90<br />
2003-2-7,57,51,45,38,33,27,71,49,40,30.09,30.05,30.02,10,10,10,17,11,,0.00,0,,79<br />
2003-2-8,57,47,37,42,33,25,79,58,33,30.15,30.09,30.06,10,10,10,12,4,,0.00,0,,246<br />
2003-2-9,55,47,39,45,38,33,93,69,45,30.25,30.19,30.16,10,10,10,13,4,,0.00,0,,267<br />
2003-2-10,57,48,39,49,40,34,86,69,44,30.18,30.06,29.92,10,10,9,8,3,,0.00,4,,85<br />
2003-2-11,57,52,46,49,44,39,86,74,57,29.95,29.91,29.88,10,8,6,6,3,,0.01,6,,91<br />
2003-2-12,54,51,48,52,50,46,100,92,80,29.89,29.76,29.70,10,5,2,10,5,,0.43,7,Rain,88<br />
2003-2-13,60,56,53,55,52,49,100,91,72,29.98,29.83,29.72,10,6,1,18,6,,0.24,7,Rain,304<br />
2003-2-14,57,55,53,49,47,45,83,77,72,30.08,30.04,29.98,10,10,10,18,13,21,0.00,7,,260<br />
2003-2-15,57,54,50,52,49,45,93,83,67,30.08,29.99,29.86,10,8,2,25,9,37,0.90,7,Rain,159<br />
2003-2-16,57,52,46,50,47,45,97,82,62,30.24,30.14,29.98,10,9,2,20,10,36,0.16,4,Rain,210<br />
2003-2-17,57,51,45,48,44,41,97,80,57,30.24,30.21,30.18,10,10,10,15,5,,0.00,4,,280<br />
2003-2-18,59,51,43,49,46,40,89,80,62,30.28,30.24,30.19,10,10,10,20,7,,0.00,1,,273<br />
2003-2-19,55,52,48,49,45,41,96,78,62,30.20,30.15,30.12,10,10,2,32,13,39,0.05,5,Rain,271<br />
2003-2-20,60,52,43,48,44,40,89,74,59,30.19,30.14,30.11,10,10,9,20,8,,0.00,1,,266<br />
2003-2-21,63,54,46,52,48,43,94,84,63,30.23,30.17,30.12,10,10,9,18,6,,0.00,2,,272<br />
2003-2-22,64,55,46,52,49,45,93,83,61,30.13,30.04,29.92,10,9,6,16,4,,0.00,2,,291<br />
2003-2-23,60,53,46,52,48,44,93,83,68,29.91,29.82,29.72,10,10,8,13,3,,0.00,3,,272<br />
2003-2-24,57,54,51,51,49,46,93,84,75,29.78,29.72,29.68,10,9,2,13,6,,0.43,7,Rain-Thunderstorm,294<br />
2003-2-25,57,54,51,51,48,44,96,82,72,29.88,29.81,29.78,10,10,8,20,7,,0.02,4,Rain,206<br />
2003-2-26,54,51,48,47,44,41,93,76,64,29.96,29.90,29.86,10,10,4,15,8,,0.20,8,Rain,230<br />
2003-2-27,55,50,46,47,44,42,96,80,64,30.03,29.96,29.87,10,10,9,20,7,25,0.01,3,Rain,284<br />
2003-2-28,57,50,43,48,45,41,93,80,56,30.08,30.05,30.02,10,10,8,16,7,,0.00,4,,254<br />
2003-3-1,61,56,51,49,46,42,92,77,52,30.10,30.05,30.02,10,10,10,18,11,,0.00,2,,291<br />
2003-3-2,61,52,44,49,46,39,97,80,48,30.18,30.14,30.10,10,9,6,18,7,,0.00,1,,220<br />
2003-3-3,55,52,46,46,43,38,86,71,61,30.12,29.95,29.84,10,10,8,18,8,,0.00,5,,250<br />
2003-3-4,57,50,43,46,43,40,93,77,53,29.96,29.89,29.83,10,10,9,20,6,,0.00,2,,246<br />
2003-3-5,61,53,45,49,45,42,93,79,58,30.11,30.04,29.97,10,10,10,13,5,,0.00,1,,245<br />
2003-3-6,62,54,46,49,45,36,93,77,38,30.13,30.08,30.04,10,10,8,23,8,28,0.00,1,,232<br />
2003-3-7,57,52,48,47,44,40,86,72,53,30.08,30.05,30.02,10,10,9,24,17,29,0.00,1,,262<br />
2003-3-8,59,52,46,47,45,44,93,76,58,30.21,30.15,30.09,10,10,10,22,10,,0.00,3,,250<br />
2003-3-9,60,52,45,51,47,42,93,79,55,30.24,30.21,30.19,10,10,9,18,6,,0.00,2,,271<br />
2003-3-10,64,56,48,55,52,47,100,90,70,30.20,30.16,30.11,10,9,6,21,7,,0.00,4,,273<br />
2003-3-11,62,56,51,54,52,50,100,90,70,30.11,30.07,30.01,10,9,2,23,10,,0.00,6,,271<br />
2003-3-12,62,58,53,55,53,51,96,88,75,30.05,29.97,29.91,10,10,9,17,7,,0.00,5,,301<br />
2003-3-13,63,58,53,53,50,48,89,76,60,29.93,29.89,29.78,10,10,5,28,14,39,0.00,6,Rain,161<br />
2003-3-14,64,60,57,56,54,49,94,83,56,29.92,29.81,29.61,10,9,6,29,19,37,0.40,7,Rain,155<br />
2003-3-15,60,55,50,57,49,44,94,78,57,29.77,29.66,29.49,10,9,2,26,15,38,0.35,4,Rain,224<br />
2003-3-16,57,54,50,52,48,43,94,82,62,29.93,29.80,29.74,10,9,2,26,10,,0.11,5,Rain,224<br />
2003-3-17,59,54,50,47,43,40,83,68,58,30.19,30.06,29.94,10,10,10,37,17,47,0.00,1,,283<br />
2003-3-18,60,53,46,47,44,40,83,70,49,30.23,30.19,30.14,10,10,9,30,14,36,0.00,1,,268<br />
2003-3-19,61,56,51,52,47,40,93,77,46,30.19,30.15,30.13,10,10,7,18,14,25,0.08,5,Rain,245<br />
2003-3-20,60,56,51,52,48,46,94,78,62,30.26,30.22,30.15,10,10,9,22,14,26,0.00,4,,265<br />
2003-3-21,61,54,48,50,47,43,88,76,58,30.26,30.23,30.20,10,10,9,21,13,26,0.00,2,,266<br />
2003-3-22,60,56,51,52,50,48,96,82,67,30.22,30.18,30.14,10,10,7,16,8,20,0.00,6,,243<br />
2003-3-23,57,54,51,52,47,44,94,79,62,30.14,30.10,30.04,10,9,6,18,9,21,0.22,4,Rain,246<br />
2003-3-24,59,54,48,47,46,44,86,76,62,30.24,30.15,30.06,10,10,9,24,12,29,0.00,2,,261<br />
2003-3-25,64,55,46,55,49,42,93,79,50,30.32,30.28,30.24,10,10,9,17,7,,0.00,4,,271<br />
2003-3-26,61,56,51,56,52,44,96,84,64,30.31,30.27,30.22,10,9,2,32,9,31,0.01,5,,258<br />
2003-3-27,61,54,46,46,42,40,77,64,46,30.25,30.20,30.14,10,10,9,22,12,24,0.00,1,,278<br />
2003-3-28,69,64,59,51,41,34,63,44,33,30.24,30.19,30.15,10,10,10,23,13,,0.00,1,,357<br />
2003-3-29,75,63,51,50,41,36,69,49,29,30.36,30.31,30.25,10,10,10,15,4,,0.00,1,,295<br />
2003-3-30,73,63,53,56,45,36,70,55,34,30.35,30.25,30.16,10,10,10,17,6,,0.00,2,,284<br />
2003-3-31,62,58,53,51,49,46,89,77,64,30.14,30.00,29.90,10,10,9,22,10,28,0.00,6,,270<br />
2003-4-1,57,54,48,50,44,40,86,73,58,29.91,29.88,29.86,10,10,10,26,19,29,0.00,5,Rain,255<br />
2003-4-2,55,50,46,46,42,38,93,77,53,30.09,29.97,29.88,10,9,2,18,9,28,0.29,5,Rain,237<br />
2003-4-3,55,48,42,44,40,35,93,71,47,30.22,30.16,30.09,10,10,6,17,6,20,0.08,4,Rain,209<br />
2003-4-4,55,52,48,46,42,40,93,73,55,30.10,30.06,30.01,10,9,3,25,14,34,0.45,4,Rain,258<br />
2003-4-5,57,50,43,44,40,38,83,68,51,30.24,30.18,30.11,10,10,9,28,12,34,0.00,2,,262<br />
2003-4-6,59,54,48,48,46,44,89,78,62,30.25,30.23,30.21,10,10,10,20,10,21,0.00,4,,261<br />
2003-4-7,64,56,48,48,47,46,93,76,56,30.25,30.19,30.15,10,10,10,21,10,,0.00,1,,283<br />
2003-4-8,69,58,48,54,48,43,89,73,49,30.17,30.12,30.06,10,10,10,21,8,24,0.00,0,,277<br />
2003-4-9,66,58,50,52,49,45,93,75,48,30.11,30.01,29.94,10,10,9,21,9,,0.00,4,,285<br />
2003-4-10,64,58,53,52,50,46,96,78,56,30.09,30.02,29.96,10,10,10,17,8,,0.00,3,,237<br />
2003-4-11,63,54,46,48,46,43,90,74,56,30.09,30.04,29.91,10,10,10,14,6,22,0.00,2,,203<br />
2003-4-12,59,54,52,52,48,44,94,82,67,29.90,29.82,29.77,10,7,1,25,17,41,1.23,7,Rain,159<br />
2003-4-13,57,52,48,48,45,42,93,76,57,30.01,29.89,29.76,10,10,5,17,10,28,0.45,6,Rain,178<br />
2003-4-14,57,52,46,46,43,39,93,76,53,30.02,29.98,29.94,10,9,2,25,8,30,0.22,4,Rain,268<br />
2003-4-15,59,52,48,44,42,37,83,64,47,30.16,30.09,30.00,10,10,10,16,10,21,0.00,4,,192<br />
2003-4-16,57,54,51,52,47,44,89,77,64,30.12,30.05,30.00,10,10,8,13,6,,0.07,7,Rain,108<br />
2003-4-17,60,55,51,50,47,43,89,77,58,30.07,30.01,29.96,10,10,9,30,10,40,0.00,5,,268<br />
2003-4-18,61,56,50,46,43,33,80,66,49,30.12,30.08,30.06,10,10,9,25,18,32,0.00,1,,270<br />
2003-4-19,68,56,46,47,43,39,83,65,48,30.13,30.10,30.08,10,10,9,25,10,28,0.00,2,,270<br />
2003-4-20,60,55,51,50,46,42,86,76,53,30.09,30.03,29.94,10,10,10,18,13,,0.00,6,,262<br />
2003-4-21,55,52,48,47,44,39,89,75,55,29.94,29.92,29.89,10,10,7,20,12,26,0.09,6,Rain,249<br />
2003-4-22,59,52,48,47,45,43,93,76,60,30.01,29.96,29.88,10,10,8,24,14,30,0.12,4,Rain,280<br />
2003-4-23,61,55,50,48,43,39,80,65,48,30.08,30.02,29.95,10,10,10,18,11,25,0.00,6,,201<br />
2003-4-24,57,52,48,52,46,41,94,78,53,30.01,29.95,29.85,10,8,2,18,13,25,0.30,6,Rain,200<br />
2003-4-25,57,54,50,50,47,43,89,79,67,30.05,29.97,29.95,10,9,3,20,11,26,0.38,6,Rain,172<br />
2003-4-26,61,52,46,46,44,39,90,71,49,30.11,30.07,30.01,10,10,10,17,7,,0.00,3,,256<br />
2003-4-27,64,54,46,52,45,37,94,74,39,30.03,29.93,29.84,10,9,6,21,8,25,0.40,4,Rain,169<br />
2003-4-28,60,54,51,48,47,42,86,77,62,30.01,29.95,29.86,10,10,5,21,11,25,0.25,6,Rain,190<br />
2003-4-29,59,54,50,48,45,41,89,73,55,30.11,30.06,30.01,10,10,10,18,8,,0.01,5,,211<br />
2003-4-30,62,54,48,48,46,45,90,74,60,30.13,30.09,30.01,10,10,10,22,8,,0.00,3,,276<br />
2003-5-1,69,60,53,51,48,44,81,69,45,30.00,29.95,29.91,10,10,10,13,4,,0.00,5,,282<br />
2003-5-2,64,59,55,56,51,44,100,80,60,29.90,29.80,29.74,10,9,2,14,9,,0.42,7,Rain,114<br />
2003-5-3,63,59,55,55,53,51,94,85,65,29.89,29.78,29.71,10,10,10,23,8,28,0.20,6,Rain,332<br />
2003-5-4,61,57,53,49,48,46,86,74,64,30.17,30.14,30.05,10,10,10,22,15,26,0.00,5,,258<br />
2003-5-5,61,56,51,48,45,44,83,71,57,30.15,30.09,30.01,10,10,10,24,16,29,0.00,4,,266<br />
2003-5-6,60,55,51,49,46,44,83,73,60,30.00,29.97,29.93,10,10,8,16,12,21,0.00,5,Rain,254<br />
2003-5-7,60,56,51,49,46,43,86,72,58,30.01,29.96,29.93,10,10,9,31,13,39,0.00,4,,258<br />
2003-5-8,59,54,50,47,43,40,86,68,53,30.08,30.03,30.00,10,10,10,28,18,34,0.01,5,,266<br />
2003-5-9,61,54,48,46,44,39,83,70,51,30.17,30.13,30.07,10,10,10,29,16,36,0.00,1,,271<br />
2003-5-10,64,55,46,49,47,43,93,75,48,30.16,30.13,30.09,10,10,9,26,11,,0.00,1,,257<br />
2003-5-11,63,56,50,48,48,46,89,76,60,30.11,30.07,30.03,10,10,10,25,11,26,0.00,3,,259<br />
2003-5-12,69,58,48,52,48,46,90,74,49,30.04,29.99,29.93,10,10,10,22,10,,0.00,2,,285<br />
2003-5-13,64,58,52,51,50,49,89,79,65,29.99,29.96,29.94,10,10,7,23,13,,0.00,2,,280<br />
2003-5-14,60,56,53,51,50,48,90,82,69,30.02,29.97,29.94,10,9,7,26,14,33,0.00,7,,249<br />
2003-5-15,61,56,51,49,47,43,86,73,59,30.14,30.10,30.02,10,10,9,29,18,34,0.00,3,,247<br />
2003-5-16,64,56,48,48,45,42,86,70,50,30.12,30.07,30.02,10,9,8,26,11,30,0.00,4,,271<br />
2003-5-17,64,56,48,48,44,42,80,65,45,30.04,30.02,30.00,10,9,7,24,15,,0.00,2,,271<br />
2003-5-18,70,60,50,45,42,33,80,56,29,30.12,30.08,30.04,10,10,8,22,10,,0.00,0,,282<br />
2003-5-19,80,66,52,53,43,32,75,53,19,30.12,30.08,30.04,10,10,8,22,7,,0.00,0,,289<br />
2003-5-20,81,66,53,52,47,44,80,59,31,30.10,30.05,30.00,10,10,9,24,10,,0.00,0,,289<br />
2003-5-21,68,60,52,53,49,46,89,72,52,30.03,29.99,29.95,10,9,8,30,14,36,0.00,0,,282<br />
2003-5-22,63,56,50,50,49,48,96,79,65,29.98,29.95,29.91,10,9,5,26,16,,0.00,1,,286<br />
2003-5-23,66,59,52,53,51,48,93,78,61,29.94,29.91,29.88,10,9,5,24,11,23,0.00,2,,275<br />
2003-5-24,63,56,51,54,52,51,100,89,72,29.99,29.95,29.91,10,8,2,24,15,26,0.00,7,,250<br />
2003-5-25,70,62,55,57,55,54,96,83,61,30.04,29.96,29.92,10,9,4,17,11,23,0.00,6,,235<br />
2003-5-26,66,60,53,54,48,44,94,70,47,30.11,30.06,30.02,10,9,2,25,12,24,0.00,4,,270<br />
2003-5-27,81,68,54,57,50,46,75,62,34,30.05,29.98,29.91,10,10,10,25,9,,0.00,0,,282<br />
2003-5-28,82,68,55,55,51,48,80,62,36,29.96,29.89,29.81,10,10,9,22,8,,0.00,3,,298<br />
2003-5-29,66,60,55,54,52,51,93,80,61,29.98,29.89,29.80,10,10,6,23,12,30,0.00,6,,260<br />
2003-5-30,64,58,53,55,46,28,93,70,34,30.02,29.99,29.96,10,9,5,22,13,28,0.00,5,,260<br />
2003-5-31,64,57,51,50,48,47,89,76,56,30.02,29.99,29.96,10,10,9,24,13,30,0.00,2,,272<br />
2003-6-1,71,61,52,56,49,46,83,68,46,29.99,29.95,29.89,10,8,7,26,9,28,0.00,1,,290<br />
2003-6-2,80,66,54,59,51,48,80,66,41,29.89,29.83,29.75,10,9,6,23,8,,0.00,0,,289<br />
2003-6-3,72,62,53,59,53,49,86,72,53,29.89,29.83,29.78,10,9,7,12,8,,0.00,0,,283<br />
2003-6-4,72,64,57,56,53,52,87,76,59,29.89,29.86,29.82,10,10,9,18,6,22,0.00,2,,260<br />
2003-6-5,70,62,55,56,53,51,88,75,61,29.93,29.88,29.84,10,10,9,13,5,,0.00,3,,221<br />
2003-6-6,70,62,55,53,51,50,82,71,56,29.98,29.95,29.93,10,10,10,16,8,24,0.00,4,,212<br />
2003-6-7,64,60,55,54,52,51,93,79,64,29.99,29.94,29.91,10,10,10,18,11,17,0.00,6,,242<br />
2003-6-8,64,58,54,54,52,50,93,84,70,29.91,29.87,29.82,10,10,8,20,11,25,0.00,6,,253<br />
2003-6-9,69,62,54,53,51,50,90,75,53,29.87,29.83,29.81,10,10,9,20,10,25,0.00,4,,209<br />
2003-6-10,66,59,54,53,51,48,87,75,56,29.98,29.91,29.86,10,10,10,25,11,30,0.00,4,,194<br />
2003-6-11,59,56,53,52,50,49,94,82,72,30.00,29.98,29.96,10,10,7,17,9,23,0.00,8,,229<br />
2003-6-12,59,56,54,51,49,48,86,79,72,30.00,29.98,29.95,10,10,10,21,15,29,0.00,8,,252<br />
2003-6-13,64,60,55,55,52,49,88,78,63,30.04,30.02,29.99,10,10,10,30,16,39,0.00,5,,258<br />
2003-6-14,66,59,54,52,50,48,87,73,58,30.04,30.03,30.00,10,10,9,24,16,34,0.00,2,,256<br />
2003-6-15,70,62,54,52,50,49,86,71,49,30.02,29.98,29.94,10,9,8,25,16,33,0.00,0,,270<br />
2003-6-16,73,62,53,56,51,49,86,73,53,29.94,29.91,29.88,10,9,7,24,10,21,0.00,0,,285<br />
2003-6-17,62,57,53,52,52,51,94,82,72,29.94,29.91,29.87,10,9,7,24,14,33,0.00,5,,252<br />
2003-6-18,66,58,52,53,51,50,94,83,63,29.88,29.84,29.79,10,10,9,28,15,39,0.00,5,,260<br />
2003-6-19,63,57,52,50,49,47,89,76,60,29.82,29.80,29.76,10,9,8,39,18,50,0.00,4,,253<br />
2003-6-20,66,58,53,52,50,47,89,77,56,29.89,29.85,29.79,10,10,10,38,21,46,0.00,3,,256<br />
2003-6-21,64,59,53,51,49,47,90,75,54,29.91,29.89,29.85,10,10,9,28,19,37,0.00,4,,256<br />
2003-6-22,66,58,50,49,47,46,86,70,54,29.89,29.85,29.79,10,10,9,22,11,26,0.00,2,,266<br />
2003-6-23,64,58,51,50,47,47,86,71,54,29.83,29.79,29.75,10,9,8,38,14,46,0.00,3,,265<br />
2003-6-24,80,66,51,53,47,42,83,58,26,29.93,29.87,29.81,10,10,8,22,7,,0.00,0,,283<br />
2003-6-25,93,74,55,60,48,40,77,48,18,29.98,29.95,29.91,10,9,8,18,6,,0.00,0,,290<br />
2003-6-26,96,80,66,61,51,38,76,43,17,29.98,29.94,29.89,10,10,10,23,4,,0.00,0,,295<br />
2003-6-27,97,82,69,63,53,45,71,48,19,29.91,29.88,29.84,10,10,9,16,5,20,0.00,0,,310<br />
2003-6-28,78,66,55,59,54,49,93,69,47,29.91,29.86,29.83,10,10,10,25,10,,0.00,0,,289<br />
2003-6-29,69,60,55,55,54,53,94,80,65,30.04,29.97,29.91,10,10,10,24,13,29,0.00,3,,278<br />
2003-6-30,70,64,59,54,53,52,83,72,56,30.04,30.02,29.99,10,10,10,25,13,31,0.00,5,,256<br />
2003-7-1,66,60,55,53,52,50,88,74,59,30.03,30.00,29.95,10,10,10,20,10,24,0.00,3,,263<br />
2003-7-2,68,60,53,52,51,50,89,76,57,29.99,29.97,29.95,10,10,8,22,12,,0.00,0,,284<br />
2003-7-3,66,59,52,52,51,49,93,78,57,30.03,29.99,29.97,10,10,9,21,13,,0.00,2,,288<br />
2003-7-4,73,62,52,58,51,49,93,74,46,30.02,29.99,29.95,10,10,8,25,10,34,0.00,1,,293<br />
2003-7-5,64,58,53,52,51,50,94,79,63,30.01,29.98,29.95,10,10,7,22,13,26,0.00,2,,278<br />
2003-7-6,60,56,53,52,51,50,94,85,75,29.97,29.94,29.92,10,10,8,22,12,30,0.00,6,,247<br />
2003-7-7,64,58,53,52,50,48,94,78,58,30.02,29.98,29.93,10,10,8,31,16,39,0.00,4,,252<br />
2003-7-8,70,62,53,52,51,50,89,76,51,30.04,30.01,29.97,10,10,9,23,14,29,0.00,2,,275<br />
2003-7-9,75,62,53,53,52,51,93,79,51,30.03,29.99,29.95,10,10,10,30,12,36,0.00,1,,292<br />
2003-7-10,69,60,53,54,52,51,94,81,56,30.11,30.07,30.03,10,10,10,23,14,31,0.00,2,,277<br />
2003-7-11,68,60,53,53,52,52,96,79,60,30.08,30.05,30.01,10,10,10,29,12,33,0.00,2,,279<br />
2003-7-12,73,64,55,59,55,51,96,77,55,30.12,30.08,30.03,10,10,6,28,14,34,0.00,2,,279<br />
2003-7-13,72,64,57,58,55,52,97,78,53,30.13,30.08,30.01,10,10,5,30,16,38,0.00,3,,272<br />
2003-7-14,82,68,55,61,54,52,89,70,41,30.00,29.93,29.87,10,10,10,26,12,30,0.00,0,,290<br />
2003-7-15,70,61,53,54,53,52,96,77,57,29.96,29.93,29.89,10,10,9,23,16,30,0.00,1,,275<br />
2003-7-16,72,63,55,53,51,49,89,70,51,29.95,29.92,29.90,10,10,9,26,14,34,0.00,0,,283<br />
2003-7-17,84,70,55,63,53,49,81,66,38,29.97,29.92,29.89,10,10,9,22,9,26,0.00,1,,296<br />
2003-7-18,73,64,55,54,53,51,89,73,51,30.00,29.97,29.95,10,10,9,23,13,24,0.00,2,,286<br />
2003-7-19,70,62,55,55,52,50,87,73,58,30.02,29.98,29.96,10,10,9,22,15,,0.00,5,,291<br />
2003-7-20,84,70,59,63,57,53,86,72,44,29.98,29.95,29.90,10,10,6,20,9,,0.00,3,,311<br />
2003-7-21,72,64,57,59,57,55,93,81,63,29.98,29.95,29.91,10,10,9,21,10,,0.00,2,,296<br />
2003-7-22,73,64,55,58,55,53,97,82,57,29.96,29.93,29.87,10,10,10,22,12,24,0.00,2,,289<br />
2003-7-23,71,62,55,57,54,53,93,81,65,29.94,29.91,29.86,10,10,9,20,11,24,0.00,4,Fog,303<br />
2003-7-24,73,64,57,59,55,53,93,77,59,29.89,29.87,29.83,10,9,8,21,10,25,0.00,4,,306<br />
2003-7-25,71,64,57,58,55,54,90,78,61,29.95,29.90,29.86,10,10,9,16,8,,0.00,3,,307<br />
2003-7-26,71,63,55,59,56,54,93,82,63,30.03,29.99,29.95,10,9,7,23,8,30,0.00,4,,297<br />
2003-7-27,70,62,55,57,55,54,97,82,61,30.05,30.01,29.97,10,10,10,22,12,,0.00,2,,290<br />
2003-7-28,66,60,54,55,54,53,100,85,63,30.01,29.97,29.91,10,10,10,24,13,25,0.00,3,,288<br />
2003-7-29,66,58,53,55,53,52,97,84,68,29.96,29.92,29.86,10,10,9,23,14,28,0.00,5,,290<br />
2003-7-30,75,64,55,59,56,54,100,83,59,29.98,29.92,29.83,10,10,9,22,13,26,0.00,5,Thunderstorm,284<br />
2003-7-31,72,64,57,63,59,55,100,87,75,30.04,30.00,29.95,10,9,8,17,9,,0.00,6,Rain,309<br />
2003-8-1,73,66,60,61,59,59,97,84,64,30.06,30.03,29.99,10,10,9,22,10,28,0.00,6,,279<br />
2003-8-2,75,68,60,61,59,57,96,80,59,30.07,30.04,30.01,10,10,10,15,8,22,0.00,5,,249<br />
2003-8-3,73,66,60,61,58,55,94,79,57,30.09,30.05,30.00,10,10,10,22,10,29,0.00,4,,258<br />
2003-8-4,73,65,57,61,57,52,97,78,48,30.05,30.03,30.01,10,10,10,17,10,,0.00,2,,268<br />
2003-8-5,77,70,61,63,60,58,94,79,52,30.04,30.01,29.99,10,10,8,17,8,20,0.00,6,,248<br />
2003-8-6,72,66,60,59,57,56,90,79,59,30.07,30.04,30.01,10,10,10,22,11,26,0.00,5,,258<br />
2003-8-7,73,66,60,58,57,55,88,76,55,30.07,30.04,30.01,10,10,10,25,14,23,0.00,2,,262<br />
2003-8-8,73,66,60,61,58,57,94,78,61,30.06,30.03,30.00,10,10,10,23,15,30,0.00,3,,263<br />
2003-8-9,73,66,60,59,57,54,90,74,53,30.08,30.05,30.02,10,10,10,24,16,36,0.00,1,,262<br />
