
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2002-2-15,57,54,52,48,44,41,86,71,55,30.17,30.15,30.11,10,10,9,16,10,23,0.00,6,,183<br />
2002-2-16,57,52,46,50,45,43,93,80,62,30.15,29.99,29.88,10,9,2,21,8,29,0.30,6,Rain,148<br />
2002-2-17,53,50,46,47,45,42,97,86,71,30.02,29.94,29.86,10,10,5,15,7,,0.36,6,Rain,260<br />
2002-2-18,55,50,46,48,46,44,96,81,69,30.15,30.08,30.01,10,10,10,15,7,,0.00,7,,165<br />
2002-2-19,57,54,50,55,52,45,100,94,72,30.29,30.19,30.13,10,6,1,18,10,23,0.33,8,Rain,153<br />
2002-2-20,61,56,51,57,54,52,100,94,83,30.38,30.33,30.28,10,8,1,17,8,,0.00,6,Fog,242<br />
2002-2-21,63,58,52,58,54,52,100,96,80,30.35,30.31,30.23,10,4,0,7,4,,0.00,4,Fog,73<br />
2002-2-22,71,61,51,58,53,44,100,90,38,30.24,30.13,30.03,10,7,4,32,3,36,0.01,5,,210<br />
2002-2-23,55,53,51,51,48,44,93,82,64,30.21,30.16,30.10,10,10,10,18,12,21,0.03,5,,264<br />
2002-2-24,62,54,45,50,48,44,97,85,62,30.25,30.21,30.17,10,10,10,20,6,,0.01,1,,264<br />
2002-2-25,70,58,46,50,44,36,93,66,32,30.27,30.23,30.19,10,10,10,16,2,,0.00,0,,281<br />
2002-2-26,68,58,48,54,49,45,89,71,47,30.25,30.17,30.08,10,10,9,6,2,,0.00,4,,100<br />
2002-2-27,73,62,51,54,48,38,90,68,27,30.06,29.99,29.92,10,10,9,17,3,,0.00,4,,310<br />
2002-2-28,69,58,48,54,48,39,90,72,35,29.95,29.89,29.81,10,10,7,22,5,,0.00,0,,272<br />
2002-3-1,64,58,51,43,31,23,71,41,21,30.06,30.00,29.90,10,10,9,24,15,26,0.00,0,,328<br />
2002-3-2,64,55,46,47,36,26,68,48,30,30.27,30.17,30.07,10,10,10,13,6,,0.00,0,,314<br />
2002-3-3,68,56,44,47,39,33,80,57,27,30.36,30.32,30.27,10,10,10,13,5,,0.00,0,,277<br />
2002-3-4,63,54,46,49,43,31,86,68,45,30.32,30.23,30.14,10,10,8,17,6,,0.00,1,,263<br />
2002-3-5,60,54,48,52,48,46,93,79,64,30.20,30.15,30.09,10,10,10,14,5,20,0.00,6,,155<br />
2002-3-6,60,56,53,56,53,51,100,91,77,30.07,29.96,29.86,10,7,2,18,11,25,0.59,7,Rain,180<br />
2002-3-7,55,50,46,54,44,27,100,79,46,30.12,29.95,29.89,10,8,2,31,14,39,0.26,5,Rain,236<br />
2002-3-8,54,46,37,39,32,28,76,56,37,30.28,30.22,30.14,10,10,10,17,9,,0.00,1,,281<br />
2002-3-9,57,50,42,49,41,36,89,71,57,30.22,30.20,30.17,10,10,6,21,7,22,0.05,6,Rain,176<br />
2002-3-10,59,55,51,52,50,47,100,87,64,30.30,30.24,30.16,10,8,3,17,10,22,0.20,6,Rain,246<br />
2002-3-11,60,56,51,53,50,47,93,86,72,30.34,30.28,30.22,10,10,10,18,8,,0.00,6,,260<br />
2002-3-12,57,54,50,55,49,41,94,83,66,30.24,30.21,30.16,10,10,7,26,12,30,0.00,6,Fog,263<br />
2002-3-13,54,50,46,44,40,38,80,68,59,30.30,30.25,30.22,10,10,9,32,15,41,0.00,3,,280<br />
2002-3-14,55,50,44,44,38,32,80,64,43,30.27,30.20,30.14,10,10,10,26,13,33,0.00,1,,282<br />
2002-3-15,53,49,45,41,39,33,80,68,59,30.13,30.07,29.99,10,10,10,28,19,34,0.00,2,,265<br />
2002-3-16,53,50,46,41,37,32,77,62,48,30.18,30.13,30.04,10,10,10,23,19,30,0.00,1,,263<br />
2002-3-17,51,47,43,45,41,37,93,82,62,30.17,30.08,29.99,10,8,2,34,10,39,0.53,6,Fog-Rain,256<br />
2002-3-18,57,52,46,44,34,25,90,55,39,30.27,30.21,30.12,10,10,10,23,15,24,0.00,0,,300<br />
2002-3-19,64,53,42,46,41,36,82,67,40,30.29,30.24,30.19,10,10,7,15,4,,0.00,4,,291<br />
2002-3-20,66,56,46,54,45,31,90,69,30,30.21,30.12,30.04,10,9,6,10,3,,0.00,5,,316<br />
2002-3-21,63,56,50,51,48,44,93,77,52,30.08,30.01,29.97,10,10,7,20,7,26,0.00,6,,232<br />
2002-3-22,57,54,51,54,50,46,93,83,72,29.97,29.93,29.90,10,9,3,17,11,23,0.32,7,Rain,151<br />
2002-3-23,60,55,50,52,49,45,94,84,69,30.07,29.97,29.88,10,9,2,21,12,23,0.18,6,Rain,236<br />
2002-3-24,57,52,48,46,45,44,86,76,62,30.13,30.10,30.06,10,10,10,25,13,22,0.00,3,,260<br />
2002-3-25,55,50,44,46,44,42,93,77,60,30.12,30.09,30.05,10,10,10,17,6,,0.00,5,,253<br />
2002-3-26,64,55,46,52,47,43,93,76,52,30.10,30.05,30.00,10,10,8,18,7,,0.00,1,,291<br />
2002-3-27,72,59,46,52,47,40,93,74,46,30.05,30.00,29.96,10,10,7,21,7,,0.00,1,,277<br />
2002-3-28,66,57,48,54,50,43,93,80,60,29.99,29.95,29.88,10,8,7,18,5,,0.00,1,Fog,303<br />
2002-3-29,62,56,50,53,51,48,97,88,70,30.10,30.04,30.00,10,7,3,21,7,,0.00,2,Fog,286<br />
2002-3-30,70,59,48,56,50,47,100,87,55,30.12,30.07,30.01,10,8,4,17,6,,0.00,2,,265<br />
2002-3-31,66,56,46,54,50,46,100,88,63,30.03,29.98,29.92,10,8,4,23,10,,0.01,2,Fog,283<br />
2002-4-1,64,55,46,54,50,45,100,90,67,29.93,29.90,29.84,10,6,1,20,7,,0.00,3,,280<br />
2002-4-2,63,57,51,52,50,48,94,81,63,29.98,29.93,29.91,10,8,5,8,3,,0.00,5,,199<br />
2002-4-3,60,56,52,49,48,47,83,76,64,30.04,30.00,29.95,10,10,10,16,9,,0.00,6,,200<br />
2002-4-4,59,56,53,48,46,45,77,71,60,30.09,30.06,30.03,10,10,10,18,9,,0.00,8,,188<br />
2002-4-5,61,56,52,50,48,44,83,72,63,30.09,30.06,30.03,10,10,10,15,6,,0.00,7,,181<br />
2002-4-6,61,57,53,52,50,47,94,81,67,30.04,30.01,29.97,10,10,8,26,12,36,0.00,6,,257<br />
2002-4-7,64,58,51,52,48,47,88,79,63,30.04,29.99,29.95,10,10,9,21,10,,0.00,6,,255<br />
2002-4-8,64,58,51,52,49,48,89,78,63,30.11,30.04,29.96,10,10,9,17,7,,0.00,5,,223<br />
2002-4-9,62,57,53,55,51,48,93,83,75,30.22,30.16,30.11,10,10,5,14,6,,0.01,7,Rain,180<br />
2002-4-10,64,60,55,54,52,50,96,84,63,30.26,30.22,30.18,10,9,2,25,9,30,0.00,6,,266<br />
2002-4-11,64,58,53,55,52,50,93,83,65,30.22,30.18,30.14,10,10,10,23,11,21,0.00,5,Rain,265<br />
2002-4-12,73,62,51,54,51,47,100,80,40,30.16,30.12,30.05,10,8,0,25,10,31,0.00,5,Fog,258<br />
2002-4-13,75,64,52,58,54,50,96,80,46,30.13,30.07,30.00,10,10,10,25,13,31,0.00,3,,282<br />
2002-4-14,69,59,50,57,49,36,97,77,59,30.03,29.95,29.87,10,9,1,44,19,52,0.00,3,Fog,263<br />
2002-4-15,59,54,48,43,39,35,80,62,48,30.01,29.94,29.86,10,10,10,34,24,45,0.00,2,,272<br />
2002-4-16,55,52,48,47,42,37,86,71,53,30.07,30.01,29.97,10,9,4,24,14,29,0.14,5,Rain,242<br />
2002-4-17,57,50,46,46,40,37,86,67,49,30.24,30.14,30.02,10,10,10,25,13,31,0.00,3,Rain,259<br />
2002-4-18,59,52,46,44,40,38,77,64,48,30.26,30.21,30.16,10,10,8,26,13,29,0.00,2,,278<br />
2002-4-19,68,57,48,47,43,37,86,62,34,30.18,30.11,30.04,10,10,8,26,12,30,0.00,0,Fog,273<br />
2002-4-20,60,52,48,47,44,42,93,73,60,30.09,30.07,30.03,10,10,7,25,12,30,0.00,2,Fog,238<br />
2002-4-21,66,55,46,48,44,41,83,71,52,30.09,30.06,30.01,10,9,6,21,7,,0.00,3,,237<br />
2002-4-22,75,63,51,53,46,41,86,62,34,30.09,30.04,29.99,10,10,9,20,6,,0.00,0,,282<br />
2002-4-23,75,62,48,56,48,43,90,68,38,30.09,30.02,29.97,10,10,9,16,8,,0.00,1,,279<br />
2002-4-24,68,62,55,51,47,44,81,64,42,30.17,30.14,30.11,10,10,7,18,10,,0.00,2,,204<br />
2002-4-25,62,57,52,50,49,46,86,76,60,30.15,30.04,29.97,10,10,6,22,11,28,0.00,5,,250<br />
2002-4-26,57,54,51,46,45,44,80,75,67,29.96,29.88,29.84,10,8,5,34,19,45,0.00,6,,251<br />
2002-4-27,59,52,48,46,42,37,80,66,47,30.10,30.02,29.94,10,10,10,22,17,28,0.00,3,,253<br />
2002-4-28,60,52,45,42,39,33,80,64,39,30.18,30.13,30.09,10,10,9,20,6,,0.00,3,,236<br />
2002-4-29,57,52,46,44,42,38,86,68,49,30.12,30.09,30.06,10,10,9,17,9,,0.21,5,Rain,253<br />
2002-4-30,57,52,48,48,44,42,86,75,62,30.12,30.07,30.05,10,10,10,23,9,26,0.00,5,Rain,221<br />
2002-5-1,61,55,50,46,44,43,83,71,55,30.09,30.06,30.04,10,10,9,22,13,28,0.00,4,,264<br />
2002-5-2,55,52,50,47,46,45,86,80,69,30.12,30.09,30.06,10,10,10,17,13,22,0.00,8,,244<br />
2002-5-3,57,54,50,46,45,44,86,76,64,30.14,30.11,30.07,10,10,9,21,12,20,0.00,6,,248<br />
2002-5-4,63,56,50,50,47,44,89,77,62,30.12,30.08,30.03,10,9,7,22,10,,0.00,3,,274<br />
2002-5-5,68,57,48,52,47,43,86,73,54,30.12,30.08,30.04,10,9,8,28,10,29,0.00,1,,282<br />
2002-5-6,59,55,51,47,45,43,86,74,58,30.11,30.07,30.02,10,10,10,34,23,41,0.00,2,,247<br />
2002-5-7,62,54,48,45,42,39,80,66,49,30.06,30.02,29.99,10,10,9,30,19,34,0.00,1,,257<br />
2002-5-8,70,58,46,52,45,41,83,69,39,30.09,30.04,30.00,10,9,7,24,9,26,0.00,0,,272<br />
2002-5-9,60,54,48,45,44,42,83,72,53,30.12,30.08,30.04,10,9,8,32,14,39,0.00,2,,240<br />
2002-5-10,60,54,48,46,44,43,83,71,55,30.05,30.02,29.99,10,10,8,32,24,40,0.00,2,,261<br />
2002-5-11,75,62,48,50,45,32,86,66,21,30.12,30.05,30.03,10,9,7,23,8,,0.00,0,,271<br />
2002-5-12,66,57,48,49,47,43,93,75,48,30.19,30.15,30.11,10,9,7,21,12,,0.00,4,,276<br />
2002-5-13,61,55,50,48,46,45,88,75,57,30.21,30.16,30.07,10,10,8,31,16,41,0.00,3,,254<br />
2002-5-14,64,57,50,48,46,45,86,73,52,30.08,29.99,29.89,10,9,7,26,19,33,0.00,1,,262<br />
2002-5-15,61,57,50,49,46,44,87,73,54,29.96,29.92,29.90,10,8,6,28,13,33,0.00,4,,251<br />
2002-5-16,61,55,50,47,45,43,83,71,57,30.03,30.00,29.94,10,8,6,31,19,37,0.00,1,,259<br />
2002-5-17,64,57,51,52,48,43,86,74,59,30.03,29.98,29.94,10,10,2,33,16,43,0.00,2,,252<br />
2002-5-18,60,54,50,45,43,41,80,68,51,30.00,29.97,29.92,10,10,8,22,15,24,0.00,3,,247<br />
2002-5-19,60,56,52,54,49,37,94,76,51,29.91,29.88,29.86,10,9,5,14,7,23,0.11,6,Rain,153<br />
2002-5-20,61,56,53,50,48,43,83,75,57,30.01,29.92,29.85,10,9,2,22,11,29,0.32,6,Rain,193<br />
2002-5-21,62,56,51,49,47,44,88,75,53,30.20,30.14,30.01,10,10,9,21,13,23,0.05,4,Rain,252<br />
2002-5-22,64,56,51,47,45,42,83,68,48,30.19,30.13,30.06,10,10,9,26,15,30,0.00,1,,262<br />
2002-5-23,75,60,48,49,46,41,89,63,30,30.05,29.98,29.92,10,10,9,21,9,26,0.00,1,,276<br />
2002-5-24,78,65,52,57,51,49,94,73,40,29.94,29.91,29.86,10,10,9,23,10,,0.00,1,,294<br />
2002-5-25,69,58,51,54,50,49,93,78,59,29.97,29.93,29.89,10,10,9,18,10,,0.00,4,,293<br />
2002-5-26,64,58,53,52,50,48,94,79,60,29.99,29.97,29.94,10,10,10,21,10,24,0.00,5,,252<br />
2002-5-27,66,60,53,54,51,50,93,79,56,30.04,30.00,29.97,10,10,10,20,10,,0.00,4,,281<br />
2002-5-28,68,60,55,58,54,52,94,82,68,30.05,30.03,30.00,10,10,8,22,10,25,0.00,6,,267<br />
2002-5-29,78,66,57,62,58,55,97,80,55,30.03,29.97,29.88,10,8,3,26,12,31,0.00,3,,279<br />
2002-5-30,66,60,55,55,53,51,93,79,63,29.89,29.87,29.84,10,9,7,25,15,30,0.00,2,,280<br />
2002-5-31,73,62,54,56,52,50,86,74,57,29.86,29.83,29.78,10,9,8,20,9,22,0.00,3,,283<br />
2002-6-1,59,56,54,50,49,48,80,76,72,29.95,29.90,29.81,10,9,8,24,12,31,0.00,6,,244<br />
2002-6-2,62,57,52,48,48,47,83,76,60,29.97,29.94,29.91,10,9,8,25,17,30,0.00,5,,244<br />
2002-6-3,64,58,51,50,48,46,89,73,58,30.00,29.96,29.94,10,9,7,24,13,32,0.00,5,,258<br />
2002-6-4,73,62,54,55,51,47,77,66,50,30.00,29.97,29.94,10,10,8,26,11,30,0.00,1,,282<br />
2002-6-5,86,70,55,60,53,50,80,66,35,29.99,29.94,29.89,10,10,8,29,11,34,0.00,0,,285<br />
2002-6-6,69,61,54,50,48,46,83,65,52,29.92,29.88,29.84,10,8,7,30,16,33,0.00,0,,272<br />
2002-6-7,64,58,52,48,46,45,83,67,56,29.88,29.85,29.80,9,8,7,24,18,31,0.00,2,Fog,258<br />
2002-6-8,72,62,52,48,44,39,77,58,34,29.88,29.85,29.80,10,9,8,38,15,47,0.00,1,,271<br />
2002-6-9,75,62,52,46,40,33,77,44,23,29.94,29.89,29.86,10,10,9,23,16,28,0.00,0,,272<br />
2002-6-10,82,72,62,55,46,41,63,42,24,29.86,29.82,29.77,10,10,8,20,12,,0.00,0,,287<br />
2002-6-11,80,68,57,58,53,48,87,65,39,29.92,29.84,29.79,10,9,7,17,8,,0.00,0,,290<br />
2002-6-12,73,63,54,56,52,50,90,78,51,30.00,29.95,29.91,10,10,8,21,9,29,0.00,2,,289<br />
2002-6-13,63,58,52,50,49,48,89,77,60,30.06,30.02,29.98,10,10,8,22,14,28,0.00,5,,259<br />
2002-6-14,63,58,53,49,47,46,83,72,58,30.06,30.04,30.01,10,10,10,24,15,33,0.00,4,,249<br />
2002-6-15,64,58,52,49,48,47,83,72,56,30.06,30.03,29.99,10,10,9,25,13,31,0.00,1,,247<br />
2002-6-16,68,60,53,50,48,47,83,69,54,30.11,30.07,30.04,10,10,10,29,14,37,0.00,1,,264<br />
2002-6-17,70,61,53,54,50,47,89,72,49,30.09,30.05,30.00,10,10,9,32,21,40,0.00,1,,265<br />
2002-6-18,64,60,55,57,53,48,96,80,62,30.04,29.99,29.91,10,10,10,25,20,33,0.00,4,,262<br />
2002-6-19,69,60,53,53,49,48,83,70,52,29.89,29.85,29.82,10,9,8,28,14,30,0.00,1,,275<br />
2002-6-20,60,56,53,52,50,48,93,83,72,29.94,29.88,29.82,10,9,7,24,14,31,0.00,6,,244<br />
2002-6-21,57,55,53,52,50,49,93,84,75,30.07,30.00,29.92,10,9,6,21,17,29,0.00,8,,236<br />
2002-6-22,73,63,53,52,51,49,94,82,47,30.18,30.12,30.04,10,9,5,22,12,38,0.00,6,,245<br />
2002-6-23,66,60,53,54,51,48,90,78,63,30.07,30.03,29.98,10,10,8,24,13,32,0.00,4,,258<br />
2002-6-24,68,60,53,53,52,51,94,82,61,30.01,29.98,29.94,10,10,9,22,10,,0.00,4,,277<br />
2002-6-25,72,62,53,56,52,50,94,82,57,29.99,29.96,29.93,10,10,8,25,12,26,0.00,2,,292<br />
2002-6-26,71,62,54,56,53,50,93,80,53,30.02,29.99,29.96,10,10,9,22,8,29,0.00,5,,267<br />
2002-6-27,68,60,55,56,54,51,90,83,70,30.02,29.99,29.95,10,10,9,23,12,28,0.00,5,,255<br />
2002-6-28,68,60,54,55,53,51,97,82,57,29.99,29.95,29.92,10,8,2,26,17,36,0.00,6,,250<br />
2002-6-29,72,64,57,58,56,53,100,83,63,30.02,29.98,29.93,10,8,1,36,17,43,0.00,4,,264<br />
2002-6-30,78,66,55,59,53,51,84,66,40,30.00,29.95,29.89,10,10,9,26,12,34,0.00,0,,280<br />
2002-7-1,79,68,57,60,55,50,82,68,48,29.99,29.93,29.88,10,10,8,20,9,22,0.00,0,,288<br />
2002-7-2,75,64,55,58,55,52,90,74,49,30.00,29.96,29.93,10,10,9,17,8,,0.00,2,,291<br />
2002-7-3,68,60,54,54,50,48,94,74,54,30.02,29.97,29.94,10,10,8,32,13,41,0.00,2,,268<br />
2002-7-4,66,60,55,50,49,47,83,70,54,29.95,29.93,29.91,10,10,8,23,12,29,0.00,2,,262<br />
2002-7-5,64,59,54,51,50,49,83,73,60,29.98,29.94,29.90,10,10,9,23,12,29,0.00,2,,252<br />
2002-7-6,70,62,54,51,49,46,86,66,47,30.01,29.98,29.95,10,10,10,24,13,32,0.00,2,,274<br />
2002-7-7,69,62,55,57,54,45,88,76,56,30.12,30.06,30.01,10,10,10,22,17,24,0.00,3,,260<br />
2002-7-8,82,66,53,57,51,46,93,65,33,30.11,30.04,29.96,10,10,9,22,13,28,0.00,1,Fog,286<br />
2002-7-9,90,74,57,63,54,48,75,61,29,29.96,29.91,29.87,10,10,8,23,8,,0.00,0,,289<br />
2002-7-10,75,65,55,55,54,52,90,70,50,29.91,29.87,29.81,10,10,9,22,12,,0.00,1,,279<br />
2002-7-11,75,64,54,60,55,51,90,77,57,29.91,29.89,29.85,10,10,8,20,10,,0.00,3,,292<br />
2002-7-12,73,65,57,59,56,54,93,79,57,29.91,29.88,29.85,10,10,9,21,10,26,0.00,3,,290<br />
2002-7-13,69,62,55,56,55,53,93,81,63,29.91,29.89,29.86,10,9,2,28,13,,0.00,3,,269<br />
2002-7-14,68,60,55,54,52,51,94,76,57,29.91,29.88,29.86,10,9,8,22,12,23,0.00,3,,259<br />
2002-7-15,64,58,53,52,51,51,94,81,65,29.99,29.95,29.89,10,10,9,23,13,28,0.00,6,,238<br />
2002-7-16,70,62,55,57,53,51,93,78,61,29.99,29.96,29.92,10,10,9,20,10,,0.00,5,,259<br />
2002-7-17,69,62,55,56,53,51,88,80,58,30.01,30.00,29.98,10,10,9,22,11,30,0.00,5,,259<br />
2002-7-18,69,60,55,55,53,51,90,79,61,30.05,30.01,29.96,10,10,10,18,12,16,0.00,5,,241<br />
2002-7-19,73,64,55,59,55,53,94,80,57,29.96,29.92,29.85,10,10,9,22,8,,0.00,3,,285<br />
2002-7-20,73,64,55,58,55,53,93,77,55,29.94,29.89,29.85,10,10,10,16,9,,0.00,3,,303<br />
2002-7-21,72,65,59,56,54,52,83,70,53,29.98,29.96,29.93,10,10,9,15,6,,0.00,4,,208<br />
2002-7-22,71,64,57,55,53,51,87,70,53,29.99,29.96,29.94,10,10,10,21,8,23,0.00,1,,265<br />
2002-7-23,73,62,53,56,52,49,96,70,44,30.06,30.02,29.97,10,10,9,20,11,24,0.00,1,Fog,276<br />
2002-7-24,71,62,55,56,53,50,90,75,49,30.12,30.10,30.08,10,10,8,24,11,28,0.00,3,,259<br />
2002-7-25,68,62,57,55,53,52,90,79,61,30.13,30.09,30.06,10,10,8,25,14,30,0.00,5,,255<br />
2002-7-26,71,64,57,57,55,53,90,80,61,30.05,29.98,29.88,10,10,10,21,10,,0.00,5,,273<br />
2002-7-27,75,64,55,60,56,53,93,77,55,29.94,29.91,29.87,10,10,9,10,7,,0.00,2,,314<br />
2002-7-28,75,66,59,59,56,54,83,72,50,30.08,30.02,29.95,10,10,10,14,6,,0.00,2,,245<br />
2002-7-29,69,64,59,56,55,54,87,76,63,30.08,30.04,29.99,10,10,9,21,11,,0.00,4,,257<br />
2002-7-30,70,63,57,57,55,54,93,80,63,30.01,29.98,29.94,10,9,6,25,11,28,0.00,5,,277<br />
2002-7-31,73,65,57,58,55,53,93,76,55,30.04,30.01,29.97,10,10,8,20,7,24,0.00,4,,293<br />
2002-8-1,72,66,60,59,58,56,88,80,66,30.01,29.97,29.92,10,10,7,23,9,,0.00,4,,267<br />
2002-8-2,73,66,60,59,57,55,90,78,59,29.94,29.92,29.87,10,10,10,16,9,,0.00,6,,256<br />
2002-8-3,70,62,57,56,54,50,83,74,61,30.05,29.98,29.91,10,9,7,24,12,31,0.00,4,,193<br />
2002-8-4,69,62,55,53,51,50,84,72,55,30.10,30.06,30.02,10,10,9,21,11,23,0.00,3,,240<br />
2002-8-5,72,64,57,53,51,48,87,67,43,30.03,30.01,29.98,10,10,9,32,14,45,0.00,1,,269<br />
2002-8-6,72,62,55,52,51,50,84,70,49,30.04,30.01,29.98,10,10,8,24,15,28,0.00,0,,258<br />
2002-8-7,82,68,54,60,51,47,86,65,31,30.07,30.03,30.00,10,9,8,24,8,,0.00,0,,272<br />
2002-8-8,89,72,55,62,49,36,83,52,18,30.08,30.03,29.98,10,9,8,24,8,,0.00,0,,290<br />
2002-8-9,93,78,63,64,51,39,71,47,16,30.01,29.96,29.90,10,10,8,22,7,,0.00,3,,291<br />
