
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-1-24,55,52,49,52,47,39,100,86,71,30.20,30.16,30.11,10,9,5,18,10,23,T,8,,264<br />
2009-1-25,55,50,45,43,42,40,83,75,66,30.17,30.07,30.00,10,10,10,29,19,35,T,5,,282<br />
2009-1-26,54,47,40,40,37,33,86,68,50,30.31,30.15,30.03,10,10,10,20,7,23,0.00,1,,314<br />
2009-1-27,54,47,40,40,31,21,76,55,34,30.53,30.47,30.32,10,10,10,20,6,23,0.00,0,,11<br />
2009-1-28,59,49,39,48,40,31,93,66,38,30.52,30.43,30.32,10,10,10,18,5,22,0.00,0,,258<br />
2009-1-29,66,54,42,46,40,33,96,64,31,30.39,30.34,30.31,10,10,10,16,5,18,0.00,0,,104<br />
2009-1-30,62,52,42,48,44,39,100,75,49,30.34,30.28,30.21,10,9,7,18,5,22,0.00,0,Fog,301<br />
2009-1-31,60,51,41,50,45,41,93,80,67,30.22,30.16,30.11,10,9,5,15,5,17,0.00,0,Fog,273<br />
2009-2-1,66,54,41,47,38,30,93,61,29,30.25,30.21,30.16,10,10,10,10,2,13,0.00,0,,314<br />
2009-2-2,65,54,42,48,44,38,93,71,48,30.28,30.21,30.17,10,10,9,7,2,7,0.00,0,,60<br />
2009-2-3,67,56,45,50,44,37,93,68,42,30.16,30.06,29.99,10,7,4,10,3,13,0.00,1,,330<br />
2009-2-4,63,53,43,49,44,32,100,68,36,30.01,29.97,29.90,10,6,0,21,5,24,T,7,Fog,177<br />
2009-2-5,58,55,51,52,49,45,89,72,55,29.99,29.93,29.90,10,10,9,21,10,24,0.17,7,Rain,156<br />
2009-2-6,55,53,51,50,48,46,96,87,77,29.88,29.83,29.80,10,9,2,16,8,22,0.16,7,Rain,282<br />
2009-2-7,61,55,49,49,46,41,89,69,49,29.91,29.87,29.86,10,10,10,17,5,21,0.00,4,,323<br />
2009-2-8,56,50,44,47,44,39,93,80,66,29.96,29.89,29.83,10,9,4,28,9,35,0.21,6,Rain,220<br />
2009-2-9,52,48,43,39,36,32,82,65,48,30.13,29.99,29.87,10,10,10,31,16,37,T,3,Rain,291<br />
2009-2-10,52,46,39,45,36,31,93,73,53,30.24,30.18,30.11,10,10,6,23,10,30,0.08,4,Rain,238<br />
2009-2-11,55,49,43,50,44,41,100,86,71,30.18,30.13,30.11,10,9,5,23,8,28,0.19,6,Rain,224<br />
2009-2-12,52,49,45,43,41,38,89,74,59,30.22,30.15,30.06,10,10,10,15,6,18,0.01,5,,288<br />
2009-2-13,53,49,44,45,41,36,93,74,54,30.04,29.99,29.95,10,9,4,30,8,39,0.56,7,Rain,206<br />
2009-2-14,54,48,42,43,41,38,93,76,59,30.06,29.98,29.83,10,10,9,24,12,30,0.02,6,Rain,143<br />
2009-2-15,51,49,46,48,45,39,100,81,61,29.81,29.72,29.62,10,6,3,32,17,46,2.42,8,Rain,128<br />
2009-2-16,55,51,46,46,44,41,93,79,64,29.76,29.64,29.51,10,9,3,24,13,36,0.72,7,Rain-Thunderstorm,155<br />
2009-2-17,54,51,48,47,45,43,86,79,71,30.15,29.92,29.75,10,9,4,33,12,45,0.48,7,Rain,178<br />
2009-2-18,58,50,42,47,45,42,100,79,57,30.27,30.22,30.17,10,10,10,12,4,13,0.00,4,,74<br />
2009-2-19,64,53,42,48,43,38,100,70,39,30.25,30.20,30.15,10,10,10,14,3,17,0.00,1,,118<br />
2009-2-20,62,54,45,48,44,39,93,75,57,30.22,30.14,30.07,10,10,10,7,1,8,0.00,5,,294<br />
2009-2-21,61,55,48,51,48,44,93,78,62,30.09,30.03,29.93,10,10,10,36,7,44,T,6,Rain,132<br />
2009-2-22,58,56,53,55,53,48,93,83,72,30.04,30.01,29.98,10,6,2,37,9,48,1.07,8,Rain,149<br />
2009-2-23,59,57,54,54,53,52,93,87,80,30.16,30.08,30.02,10,8,2,29,15,38,0.16,8,Rain,165<br />
2009-2-24,60,55,50,52,48,43,100,79,57,30.22,30.16,30.09,10,9,2,15,5,18,0.10,5,Rain,279<br />
2009-2-25,61,56,50,52,48,46,89,75,60,30.18,30.15,30.09,10,10,7,23,8,26,0.03,7,,162<br />
2009-2-26,58,53,48,54,48,42,100,83,66,30.26,30.21,30.16,10,10,4,24,11,28,0.02,5,Rain,260<br />
2009-2-27,56,52,47,44,41,37,80,70,59,30.26,30.19,30.12,10,10,10,17,5,18,0.00,4,,325<br />
2009-2-28,61,55,48,52,47,42,86,73,60,30.13,30.04,29.98,10,10,10,8,3,9,0.00,7,,101<br />
2009-3-1,63,59,54,55,52,48,93,83,72,30.08,29.99,29.89,10,9,4,38,10,49,0.29,8,Rain,133<br />
2009-3-2,60,57,54,55,51,44,93,79,64,29.98,29.93,29.89,10,8,2,41,21,52,0.71,6,Rain,197<br />
2009-3-3,59,54,48,48,44,39,93,75,57,29.97,29.92,29.86,10,8,2,36,17,47,0.62,7,Rain,210<br />
2009-3-4,55,50,44,43,41,38,85,72,55,30.11,30.03,29.91,10,10,8,14,7,,0.06,6,Rain,180<br />
2009-3-5,56,52,47,47,44,41,93,77,61,30.20,30.16,30.12,10,10,9,15,7,18,0.19,6,Rain,272<br />
2009-3-6,56,52,48,44,42,40,80,71,61,30.18,30.15,30.12,10,10,10,24,13,28,0.00,5,,273<br />
2009-3-7,60,52,43,47,44,41,96,79,62,30.17,30.12,30.09,10,10,10,17,6,20,0.00,1,,285<br />
2009-3-8,56,52,47,46,42,34,83,69,55,30.09,30.03,29.98,10,10,10,30,13,37,0.00,4,,253<br />
2009-3-9,54,49,43,37,33,28,76,60,44,30.19,30.11,30.01,10,10,10,26,13,30,0.00,1,,292<br />
2009-3-10,57,48,38,39,35,30,79,59,38,30.22,30.16,30.09,10,10,10,22,6,25,0.00,1,,267<br />
2009-3-11,60,50,40,44,38,31,86,63,40,30.10,30.06,30.02,10,10,10,17,6,20,0.00,2,,285<br />
2009-3-12,59,51,43,47,44,39,89,76,62,30.17,30.13,30.09,10,10,10,23,10,26,0.00,1,,274<br />
2009-3-13,57,52,47,46,45,43,93,82,71,30.20,30.15,30.09,10,10,10,26,12,30,0.00,5,,274<br />
2009-3-14,53,51,48,45,41,38,80,71,61,30.11,30.08,30.06,10,10,10,22,13,26,0.00,8,,267<br />
2009-3-15,59,55,50,52,49,45,100,86,72,30.19,30.13,30.06,10,9,4,20,8,23,0.04,7,Rain,180<br />
2009-3-16,64,59,53,54,53,51,100,84,67,30.31,30.26,30.19,10,9,4,20,9,23,0.02,7,Rain,191<br />
2009-3-17,63,58,52,54,51,48,100,86,72,30.34,30.29,30.25,10,10,10,22,9,26,0.00,6,,285<br />
2009-3-18,68,58,48,53,49,46,93,77,60,30.25,30.18,30.07,10,9,7,22,8,24,0.00,5,,301<br />
2009-3-19,65,59,52,52,49,48,89,76,63,30.07,30.02,29.97,10,10,9,24,12,30,0.00,3,,284<br />
2009-3-20,58,54,50,49,48,46,93,83,72,29.99,29.96,29.91,10,10,8,28,16,33,0.00,5,,271<br />
2009-3-21,56,52,48,51,47,45,86,79,71,30.00,29.97,29.94,10,10,6,23,11,31,0.16,8,Rain,223<br />
2009-3-22,53,49,45,45,38,35,86,68,50,30.35,30.15,29.97,10,9,4,36,22,44,0.10,4,Rain,285<br />
2009-3-23,57,49,41,41,34,28,77,59,41,30.40,30.35,30.28,10,10,10,32,14,37,0.00,0,,289<br />
2009-3-24,62,52,42,47,43,37,86,72,57,30.32,30.25,30.18,10,10,10,28,11,32,0.00,1,,264<br />
2009-3-25,64,55,45,48,46,42,93,77,60,30.19,30.15,30.09,10,10,10,38,16,45,0.00,4,,278<br />
2009-3-26,63,57,50,49,47,46,86,73,60,30.10,30.05,29.99,10,10,9,30,16,35,0.00,2,,274<br />
2009-3-27,73,62,50,50,47,45,86,62,38,30.06,30.02,29.99,10,10,9,23,10,28,0.00,1,,283<br />
2009-3-28,69,59,49,54,48,45,86,69,51,30.02,29.97,29.91,10,10,8,28,12,33,0.00,2,,281<br />
2009-3-29,60,54,48,47,41,31,93,65,36,30.04,29.97,29.92,10,10,10,31,20,37,0.00,2,,281<br />
2009-3-30,64,57,49,42,35,25,80,52,23,30.13,30.09,30.01,10,10,10,35,16,45,0.00,0,,324<br />
2009-3-31,68,57,45,50,43,37,86,63,40,30.14,30.08,29.99,10,10,9,37,13,45,0.00,3,,279<br />
2009-4-1,62,56,49,46,44,42,86,67,48,30.04,30.00,29.96,10,10,10,33,19,44,0.00,2,,270<br />
2009-4-2,59,54,48,49,45,42,93,77,61,30.00,29.97,29.92,10,10,10,45,25,54,0.00,4,,274<br />
2009-4-3,57,51,45,43,38,34,86,65,43,30.03,29.99,29.96,10,10,10,37,18,43,0.00,1,,280<br />
2009-4-4,65,53,41,41,35,26,83,54,24,30.09,30.05,30.02,10,10,10,22,6,23,0.00,1,,278<br />
2009-4-5,75,59,43,45,34,19,71,43,15,30.12,30.08,30.03,10,10,10,17,4,22,0.00,0,,242<br />
2009-4-6,75,62,48,46,39,30,66,45,23,30.06,30.00,29.94,10,10,10,22,6,24,0.00,2,,283<br />
2009-4-7,61,56,51,55,47,42,93,75,57,29.99,29.94,29.90,10,10,9,24,10,32,0.23,7,Rain,182<br />
2009-4-8,60,56,51,55,47,46,93,78,62,30.11,30.06,29.99,10,10,10,18,10,24,0.03,6,Rain,211<br />
2009-4-9,56,53,50,48,46,44,83,75,66,30.09,29.99,29.90,10,10,5,20,9,31,0.01,8,Rain,200<br />
2009-4-10,59,54,48,45,44,41,86,72,57,29.95,29.90,29.85,10,10,10,35,16,40,0.00,5,,269<br />
2009-4-11,60,54,47,49,45,42,89,71,53,30.24,30.11,29.97,10,10,10,32,18,39,0.00,4,,275<br />
2009-4-12,61,56,50,49,48,46,93,77,60,30.29,30.25,30.22,10,10,10,32,18,39,0.00,4,,274<br />
2009-4-13,61,55,48,50,45,40,93,72,51,30.22,30.09,29.98,10,10,10,37,20,44,0.00,5,,269<br />
2009-4-14,54,50,45,39,35,32,71,58,45,30.00,29.97,29.93,10,10,10,49,27,60,0.00,2,,286<br />
2009-4-15,57,49,41,41,37,33,82,65,47,30.23,30.11,30.01,10,10,10,40,21,48,0.00,1,,280<br />
2009-4-16,59,52,46,43,42,41,87,73,56,30.30,30.27,30.23,10,10,10,29,16,38,0.00,3,,269<br />
2009-4-17,68,57,46,50,46,42,100,71,42,30.29,30.23,30.16,10,10,10,30,12,35,0.00,4,,283<br />
2009-4-18,71,59,47,54,48,45,100,74,47,30.17,30.13,30.06,10,7,0,20,8,24,0.00,3,Fog,291<br />
2009-4-19,86,69,52,57,51,44,80,56,32,30.13,30.08,30.03,10,10,10,17,4,21,0.00,0,,335<br />
2009-4-20,91,75,59,63,53,42,90,75,60,30.09,30.03,29.96,10,10,9,20,6,22,0.00,1,,331<br />
2009-4-21,86,74,62,58,51,41,78,51,23,29.99,29.93,29.86,10,10,10,23,7,28,0.00,5,,309<br />
2009-4-22,69,61,53,53,50,48,83,68,53,29.92,29.89,29.85,10,10,8,26,13,31,0.00,1,,286<br />
2009-4-23,64,57,50,48,45,40,83,67,51,29.99,29.95,29.91,10,10,9,23,10,29,0.00,5,,247<br />
2009-4-24,58,53,48,43,41,39,80,68,55,30.09,30.05,29.98,10,10,10,36,24,43,T,4,,268<br />
2009-4-25,57,52,47,43,42,41,86,72,57,30.19,30.15,30.10,10,10,10,32,18,38,0.00,3,,255<br />
2009-4-26,62,55,48,43,42,41,80,66,51,30.15,30.08,30.01,10,10,10,28,15,33,0.00,3,,262<br />
2009-4-27,56,52,48,42,41,39,80,68,55,30.08,30.04,30.01,10,10,10,30,17,38,0.00,6,,254<br />
2009-4-28,58,53,47,43,39,35,80,62,43,30.19,30.14,30.07,10,10,10,25,15,32,0.00,2,,265<br />
2009-4-29,60,54,48,43,40,35,80,60,40,30.22,30.20,30.18,10,10,10,21,15,30,0.00,2,,268<br />
2009-4-30,63,55,47,43,41,36,80,62,44,30.21,30.16,30.09,10,10,10,28,12,31,T,5,Rain,274<br />
2009-5-1,61,56,51,57,48,36,93,74,54,30.12,30.00,29.92,10,8,2,25,9,31,0.20,7,Rain,163<br />
2009-5-2,63,60,56,55,54,52,93,83,72,30.14,30.07,29.99,10,10,9,23,11,36,0.04,7,Rain,177<br />
2009-5-3,65,59,53,58,55,52,93,83,73,30.17,30.13,30.09,10,9,4,20,10,24,T,7,,230<br />
2009-5-4,70,61,52,58,55,50,100,83,66,30.12,30.07,30.01,10,10,8,22,8,29,0.03,7,,202<br />
2009-5-5,71,64,57,60,57,55,93,80,66,30.14,30.09,30.03,10,9,6,17,7,22,0.09,7,Rain,217<br />
2009-5-6,73,64,55,61,56,53,93,81,68,30.19,30.16,30.11,10,10,4,20,10,24,T,6,Rain,285<br />
2009-5-7,68,59,50,52,49,46,100,74,48,30.19,30.15,30.09,10,9,4,29,17,33,0.00,3,,280<br />
2009-5-8,71,61,51,49,47,45,83,65,47,30.09,30.02,29.95,10,10,9,28,15,32,0.00,0,,287<br />
2009-5-9,65,58,50,49,47,46,86,71,56,30.00,29.99,29.96,10,10,8,32,17,36,0.00,2,,284<br />
2009-5-10,65,58,50,50,45,39,86,69,51,30.01,29.98,29.95,10,10,10,33,16,38,0.00,2,,288<br />
2009-5-11,63,57,50,48,46,43,83,72,60,30.05,30.02,29.98,10,10,10,41,24,48,0.00,3,,270<br />
2009-5-12,63,56,49,45,44,40,86,66,46,30.09,30.07,30.03,10,10,10,38,19,44,0.00,2,,270<br />
2009-5-13,67,58,49,44,41,38,80,59,37,30.13,30.08,30.04,10,10,10,31,17,39,0.00,4,,274<br />
2009-5-14,67,60,52,54,51,45,93,78,63,30.12,30.07,30.01,10,9,4,37,22,44,0.00,5,Fog,274<br />
2009-5-15,64,58,52,52,50,46,100,80,60,30.03,29.96,29.89,10,10,7,30,13,33,0.00,4,,293<br />
2009-5-16,89,71,53,61,51,47,83,56,28,29.91,29.89,29.86,10,10,8,23,6,25,0.00,0,,313<br />
2009-5-17,93,74,54,62,52,45,83,52,20,29.93,29.90,29.89,10,10,10,22,9,26,0.00,1,,308<br />
2009-5-18,66,59,51,52,50,48,96,78,60,29.97,29.92,29.89,10,10,10,24,16,30,0.00,5,Fog,292<br />
2009-5-19,65,59,52,50,48,45,89,75,60,30.00,29.97,29.94,10,10,10,33,15,41,0.00,3,,279<br />
2009-5-20,64,57,50,46,45,43,83,66,48,30.00,29.96,29.93,10,10,10,23,12,29,0.00,3,,271<br />
2009-5-21,67,57,46,52,47,42,86,69,52,29.95,29.93,29.90,10,10,9,23,10,28,0.00,2,Fog,296<br />
2009-5-22,67,59,50,52,47,44,86,69,52,29.97,29.93,29.91,10,10,8,25,10,29,0.00,4,Fog,276<br />
2009-5-23,56,53,50,47,46,46,83,78,72,30.02,29.99,29.95,10,9,8,23,13,29,0.00,8,Fog,237<br />
2009-5-24,54,52,49,46,46,45,86,79,71,30.06,30.02,30.00,10,9,8,21,13,28,0.00,8,Fog,249<br />
2009-5-25,63,56,49,48,46,45,86,73,60,30.03,29.96,29.90,10,10,8,24,11,29,0.00,3,Fog,273<br />
2009-5-26,70,60,49,52,48,45,83,65,47,29.94,29.90,29.85,10,10,9,24,11,26,0.00,1,,297<br />
2009-5-27,68,60,52,53,50,48,89,74,58,29.92,29.88,29.85,10,10,9,23,11,28,0.00,1,,305<br />
2009-5-28,70,61,51,55,51,49,96,77,57,29.96,29.92,29.89,10,10,7,21,8,25,0.00,3,Fog,312<br />
2009-5-29,70,62,54,54,51,49,93,74,55,30.04,29.99,29.96,10,10,10,17,7,21,0.00,4,,309<br />
2009-5-30,68,61,53,52,50,48,83,70,56,30.05,30.02,29.98,10,10,9,22,11,28,0.00,5,,250<br />
2009-5-31,63,58,53,52,50,48,89,77,64,30.03,29.99,29.94,10,10,9,26,12,31,0.00,7,,263<br />
2009-6-1,65,59,53,54,51,49,93,80,67,29.97,29.95,29.92,10,10,7,22,11,25,0.00,7,Fog,266<br />
2009-6-2,67,60,52,51,50,49,93,75,56,29.98,29.95,29.92,10,10,7,22,12,24,0.01,6,Fog-Rain,275<br />
2009-6-3,68,61,54,51,49,47,86,67,48,29.96,29.92,29.90,10,10,10,25,13,31,0.00,6,,284<br />
2009-6-4,67,62,56,52,49,47,83,68,52,30.01,29.97,29.93,10,10,10,18,9,23,0.00,7,,270<br />
2009-6-5,70,64,57,54,51,48,80,64,47,29.99,29.95,29.91,10,10,10,21,8,26,0.00,6,,265<br />
2009-6-6,69,62,55,53,51,47,86,71,56,29.99,29.97,29.95,10,10,10,21,11,25,0.00,4,,275<br />
2009-6-7,68,63,57,53,50,49,80,66,52,30.00,29.97,29.92,10,10,10,28,16,35,0.00,2,,265<br />
2009-6-8,65,61,56,52,49,47,80,68,56,29.94,29.91,29.89,10,10,10,24,14,29,0.00,6,,264<br />
2009-6-9,66,62,57,54,52,50,86,75,63,29.97,29.94,29.91,10,10,10,20,11,29,T,7,,257<br />
2009-6-10,66,62,57,56,53,50,87,74,60,30.01,29.97,29.95,10,9,3,18,11,25,0.03,8,Rain,255<br />
2009-6-11,69,63,57,53,52,48,80,65,49,30.01,29.98,29.96,10,10,9,28,16,33,0.00,6,,261<br />
2009-6-12,66,62,57,54,52,50,80,69,58,29.98,29.96,29.94,10,10,10,23,14,28,0.00,7,,262<br />
2009-6-13,69,64,58,53,52,51,86,71,55,30.01,29.98,29.94,10,10,10,20,10,24,0.00,6,,257<br />
2009-6-14,69,64,58,53,50,47,80,63,45,30.01,29.99,29.97,10,10,10,22,10,26,0.00,5,,257<br />
2009-6-15,66,62,58,54,52,50,80,72,63,29.98,29.96,29.95,10,10,10,20,11,28,0.00,7,,267<br />
2009-6-16,65,61,57,55,54,52,86,77,67,29.98,29.94,29.91,10,10,9,25,15,32,0.00,7,,265<br />
2009-6-17,66,62,58,54,54,53,86,77,67,29.99,29.94,29.90,10,10,10,25,14,30,0.00,7,,257<br />
2009-6-18,75,66,56,58,54,51,93,71,49,29.90,29.86,29.81,10,10,10,30,11,35,0.00,2,,287<br />
2009-6-19,70,63,55,54,52,49,86,72,57,29.80,29.77,29.73,10,10,9,41,23,52,0.00,2,,279<br />
2009-6-20,65,59,53,50,49,48,83,70,56,29.82,29.78,29.72,10,10,8,37,19,49,0.00,3,,259<br />
2009-6-21,68,61,53,49,48,47,83,66,49,29.92,29.89,29.83,10,10,10,37,15,44,0.00,1,,279<br />
2009-6-22,81,67,53,57,49,45,83,56,28,29.89,29.82,29.75,10,10,10,28,11,33,0.00,0,,293<br />
2009-6-23,77,66,54,54,51,48,86,65,43,29.80,29.75,29.73,10,10,9,24,12,29,0.00,1,,301<br />
2009-6-24,73,63,53,58,53,50,93,75,57,29.94,29.87,29.80,10,10,10,14,8,18,0.00,1,,334<br />
2009-6-25,75,65,55,56,51,48,86,66,46,29.96,29.94,29.92,10,10,10,23,9,31,0.00,2,,271<br />
2009-6-26,72,63,54,55,51,48,83,68,53,29.95,29.92,29.88,10,10,9,23,10,28,0.00,2,,291<br />
2009-6-27,87,70,53,63,53,50,89,61,33,29.94,29.90,29.87,10,10,9,26,10,30,0.00,0,,304<br />
2009-6-28,81,70,59,60,54,52,80,63,45,29.89,29.85,29.80,10,10,9,25,12,30,0.00,1,,299<br />
2009-6-29,69,62,55,55,53,52,93,76,58,29.85,29.82,29.77,10,10,8,23,13,29,0.00,1,,301<br />
2009-6-30,74,65,56,58,54,51,93,73,53,29.84,29.82,29.79,10,10,9,20,8,23,0.00,1,,315<br />
2009-7-1,73,65,57,57,54,51,86,70,53,29.87,29.85,29.81,10,10,10,20,9,24,0.00,4,,307<br />
2009-7-2,71,64,56,54,53,51,86,72,57,29.95,29.90,29.87,10,10,10,24,12,28,0.00,3,,295<br />
2009-7-3,67,61,55,52,52,51,86,72,58,30.00,29.96,29.94,10,10,9,28,14,32,0.00,4,,288<br />
2009-7-4,73,64,55,54,52,51,86,70,53,30.03,30.00,29.99,10,10,10,21,11,26,0.00,3,,275<br />
2009-7-5,65,61,56,52,50,48,80,70,60,30.07,30.04,30.00,10,10,10,26,15,32,0.00,5,,265<br />
2009-7-6,68,62,56,51,49,48,80,66,52,30.07,30.04,29.99,10,10,10,25,16,33,0.00,3,,266<br />
2009-7-7,67,62,56,53,51,50,83,73,63,30.00,29.96,29.93,10,10,10,26,13,30,0.00,3,,270<br />
2009-7-8,71,64,56,51,50,49,86,67,47,29.99,29.95,29.92,10,10,10,33,18,39,0.00,1,,283<br />
2009-7-9,67,60,53,52,51,50,89,74,58,30.03,29.99,29.97,10,10,10,26,15,33,0.00,4,,264<br />
2009-7-10,68,61,54,52,51,49,89,73,56,30.03,30.01,29.98,10,10,10,26,15,30,0.00,4,,274<br />
2009-7-11,70,62,54,53,52,51,93,73,53,30.05,30.03,30.01,10,10,10,26,13,31,T,6,Rain,282<br />
2009-7-12,70,62,53,52,51,50,93,73,53,30.10,30.06,30.03,10,10,10,30,16,36,0.00,4,,288<br />
2009-7-13,87,70,53,57,50,45,83,55,26,30.06,29.98,29.90,10,10,10,28,11,32,0.00,0,,289<br />
2009-7-14,88,73,58,61,53,50,86,59,31,29.90,29.87,29.83,10,10,10,25,10,29,0.00,1,,300<br />
2009-7-15,70,62,53,55,53,51,93,76,59,30.02,29.96,29.88,10,10,10,28,15,31,0.00,1,,296<br />
2009-7-16,69,60,51,54,52,50,100,79,57,30.07,30.04,29.99,10,10,10,28,13,33,0.00,1,Fog,297<br />
2009-7-17,71,62,52,54,52,51,100,79,57,30.05,30.01,29.95,10,10,10,24,14,28,0.00,1,Fog,299<br />
2009-7-18,73,64,54,55,53,51,93,73,53,29.98,29.94,29.91,10,10,10,28,13,33,0.00,3,,299<br />
2009-7-19,74,64,54,55,53,52,93,71,49,29.96,29.91,29.87,10,10,9,26,13,32,0.00,2,,298<br />
2009-7-20,66,61,55,54,52,52,93,78,63,30.03,29.99,29.95,10,10,7,26,15,32,0.00,2,Fog,284<br />
2009-7-21,64,59,54,53,52,51,93,80,67,30.05,30.01,29.98,10,10,9,25,16,35,0.00,6,,271<br />
2009-7-22,64,59,54,52,52,51,93,80,67,30.00,29.97,29.92,10,10,10,24,14,29,0.00,6,Fog,267<br />
2009-7-23,66,60,54,52,51,50,93,78,63,29.95,29.93,29.91,10,10,9,25,14,31,0.00,6,,258<br />
2009-7-24,67,59,50,53,52,51,86,72,58,30.00,29.97,29.94,10,10,9,26,13,30,0.00,6,,254<br />
2009-7-25,67,60,53,52,51,50,93,76,58,30.01,29.99,29.95,10,10,9,28,15,32,0.00,4,Fog,281<br />
2009-7-26,72,63,53,55,52,51,93,73,53,30.05,30.00,29.94,10,10,10,28,13,33,0.00,4,Fog,300<br />
2009-7-27,69,61,52,53,52,50,100,79,58,30.00,29.95,29.89,10,10,9,30,14,35,0.00,4,Fog,292<br />
2009-7-28,67,62,56,55,54,53,93,80,67,29.92,29.89,29.85,10,10,10,25,13,30,0.00,6,Fog,269<br />
2009-7-29,71,65,58,56,55,54,86,74,61,29.92,29.88,29.86,10,10,9,24,14,30,0.00,5,Fog,265<br />
2009-7-30,68,63,57,55,54,53,87,75,63,29.98,29.95,29.90,10,10,9,21,12,29,0.00,6,Fog,262<br />
2009-7-31,68,62,56,54,54,53,93,76,59,30.01,29.98,29.94,10,10,9,26,13,30,0.00,5,Fog,274<br />
2009-8-1,69,63,56,55,54,53,93,78,63,30.02,29.99,29.96,10,10,9,28,13,31,0.00,5,Fog,281<br />
2009-8-2,68,63,57,55,54,53,86,75,63,30.04,30.01,29.98,10,10,9,28,14,31,0.00,6,,265<br />
2009-8-3,70,64,57,56,55,54,93,75,57,30.04,30.01,29.98,10,10,6,22,12,26,0.00,6,,274<br />
2009-8-4,73,66,58,56,55,54,93,71,49,30.08,30.04,29.99,10,10,6,25,12,29,0.00,4,,268<br />
2009-8-5,72,66,59,58,56,55,90,74,57,30.05,30.01,29.98,10,10,10,26,14,33,0.00,5,,262<br />
2009-8-6,71,66,60,57,54,51,84,69,53,30.09,30.04,29.98,10,10,10,23,13,28,0.00,5,,271<br />
2009-8-7,69,64,59,56,55,53,84,71,57,30.09,30.06,30.03,10,10,9,24,16,29,0.00,4,,272<br />
