
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2005-2-25,57,54,52,53,52,49,100,91,81,30.09,30.04,30.00,10,10,10,12,6,,0.00,7,,279<br />
2005-2-26,57,55,53,55,52,51,100,91,83,30.06,30.04,30.01,10,10,8,13,4,,0.00,7,Rain,161<br />
2005-2-27,60,56,51,56,53,51,100,95,78,30.11,30.03,29.95,10,9,2,23,8,33,0.66,7,Rain,155<br />
2005-2-28,61,56,50,55,52,49,100,94,75,30.21,30.16,30.12,10,10,5,15,6,,0.09,3,Rain,106<br />
2005-3-1,62,55,48,56,50,44,100,89,54,30.12,30.05,29.98,10,9,5,20,7,26,0.28,5,Rain,152<br />
2005-3-2,61,54,48,57,53,49,100,95,67,30.13,30.07,30.01,10,9,6,14,5,,0.01,2,,319<br />
2005-3-3,63,54,46,57,52,46,100,94,72,30.09,30.04,30.00,10,9,6,13,3,,0.32,5,Rain,193<br />
2005-3-4,59,55,51,56,54,52,100,98,90,30.10,30.06,30.03,10,9,4,13,7,,0.19,6,Rain,313<br />
2005-3-5,64,56,48,58,55,49,100,95,78,30.17,30.12,30.08,10,9,7,17,7,24,0.00,1,,281<br />
2005-3-6,69,58,48,61,54,47,100,90,63,30.19,30.14,30.11,10,9,7,24,4,,0.00,2,,280<br />
2005-3-7,64,57,50,60,54,50,100,94,83,30.21,30.17,30.12,10,9,8,17,6,,0.00,4,,262<br />
2005-3-8,69,60,50,63,55,50,100,94,72,30.22,30.19,30.14,10,6,1,20,6,,0.00,3,,307<br />
2005-3-9,71,61,51,59,54,52,100,90,61,30.25,30.20,30.14,10,5,0,14,6,,0.00,3,Fog,293<br />
2005-3-10,75,64,54,59,53,46,87,71,46,30.15,30.02,29.92,10,10,8,21,4,,0.00,1,,301<br />
2005-3-11,82,70,57,61,56,50,96,71,37,30.02,29.98,29.94,10,10,9,14,4,,0.00,1,,201<br />
2005-3-12,62,58,55,58,55,53,100,91,83,30.07,30.04,30.02,10,9,6,13,7,,0.00,6,,245<br />
2005-3-13,63,58,54,54,53,51,94,83,70,30.07,30.04,30.00,10,10,10,20,10,24,0.00,4,,269<br />
2005-3-14,70,60,50,54,45,37,96,58,36,30.06,30.03,30.01,10,10,10,24,10,,0.00,1,,6<br />
2005-3-15,73,60,48,56,44,29,100,61,22,30.11,30.07,30.03,10,10,10,13,4,,0.00,1,,307<br />
2005-3-16,66,57,48,55,49,40,97,76,61,30.15,30.12,30.09,10,10,9,15,5,17,0.00,4,,289<br />
2005-3-17,62,57,52,54,47,41,81,69,52,30.11,30.02,29.93,10,10,9,12,3,,0.00,6,Rain,261<br />
2005-3-18,57,55,53,57,52,41,100,88,53,29.91,29.80,29.74,10,8,4,12,6,,0.30,7,Rain,145<br />
2005-3-19,62,58,54,57,53,50,100,86,65,29.92,29.80,29.69,10,9,3,21,13,29,0.29,7,Rain,208<br />
2005-3-20,61,58,55,56,52,49,87,80,72,30.15,30.02,29.91,10,10,9,26,15,32,0.15,5,Rain,218<br />
2005-3-21,60,56,52,54,52,50,100,91,72,30.17,30.02,29.79,10,8,2,24,10,30,0.50,6,Rain,138<br />
2005-3-22,57,54,50,57,52,47,100,92,83,29.77,29.73,29.66,10,8,2,25,16,36,0.65,8,Rain,237<br />
2005-3-23,57,54,50,49,47,42,96,82,64,29.99,29.88,29.77,10,9,2,26,19,34,0.15,7,Rain,258<br />
2005-3-24,57,54,50,47,46,43,89,76,58,30.16,30.06,29.99,10,10,10,20,8,28,0.04,4,Rain,267<br />
2005-3-25,59,54,48,48,45,41,86,72,53,30.28,30.22,30.17,10,10,10,17,9,20,0.00,2,,285<br />
2005-3-26,62,54,46,53,49,45,97,83,67,30.27,30.21,30.14,10,10,9,12,4,,0.00,5,,305<br />
2005-3-27,62,55,48,56,51,43,100,86,67,30.12,29.93,29.78,10,8,2,26,9,34,0.52,7,Rain,202<br />
2005-3-28,57,54,50,51,46,43,97,76,59,30.11,30.03,29.91,10,10,7,31,16,39,0.08,4,Rain,279<br />
2005-3-29,59,54,50,55,49,43,100,86,58,30.22,30.11,30.06,10,8,2,34,13,43,0.26,5,Rain,269<br />
2005-3-30,63,52,42,51,45,40,93,72,52,30.31,30.27,30.23,10,10,9,22,7,30,0.00,0,,295<br />
2005-3-31,69,58,46,52,46,38,97,69,42,30.32,30.27,30.22,10,10,9,15,3,,0.00,1,,228<br />
2005-4-1,68,58,48,58,50,44,100,80,55,30.25,30.19,30.12,10,10,9,20,6,,0.00,2,,295<br />
2005-4-2,59,55,51,52,49,43,100,81,62,30.11,30.04,29.98,10,10,10,22,14,31,0.00,5,,274<br />
2005-4-3,59,54,46,52,48,46,100,85,65,29.99,29.94,29.87,10,8,2,32,9,40,0.44,7,Rain-Thunderstorm,227<br />
2005-4-4,60,52,46,47,46,44,97,79,62,30.27,30.16,29.99,10,10,10,18,8,28,0.02,2,,295<br />
2005-4-5,71,58,45,55,49,43,96,80,47,30.26,30.20,30.13,10,10,10,18,5,,0.00,0,,281<br />
2005-4-6,66,56,48,56,50,41,93,79,51,30.14,30.02,29.90,10,10,9,21,6,23,0.00,3,,250<br />
2005-4-7,60,55,51,54,48,42,100,79,62,30.11,30.03,29.91,10,9,5,22,12,30,0.15,5,Rain,269<br />
2005-4-8,60,54,48,55,49,42,100,87,67,30.11,30.00,29.93,10,7,1,28,14,37,0.47,7,Rain,235<br />
2005-4-9,62,55,48,52,50,48,100,84,67,30.17,30.10,30.00,10,10,7,24,16,33,0.05,3,Rain,298<br />
2005-4-10,66,56,46,53,50,47,100,83,62,30.19,30.16,30.14,10,10,9,26,10,31,0.00,2,,270<br />
2005-4-11,61,56,50,54,50,45,96,86,77,30.19,30.15,30.09,10,10,10,26,19,31,0.00,3,,271<br />
2005-4-12,60,54,48,49,45,41,83,73,55,30.12,30.09,30.05,10,10,10,22,13,28,0.00,1,,281<br />
2005-4-13,59,52,46,43,41,38,77,65,49,30.32,30.22,30.10,10,10,10,26,12,32,0.00,1,Rain,295<br />
2005-4-14,62,54,46,48,41,35,89,64,46,30.32,30.22,30.12,10,10,10,24,11,30,0.00,0,,298<br />
2005-4-15,66,55,46,54,49,45,100,82,52,30.14,30.09,30.01,10,10,8,22,11,,0.00,1,,283<br />
2005-4-16,64,57,50,55,53,50,100,93,65,30.07,30.04,30.01,10,8,2,24,17,37,0.00,5,,276<br />
2005-4-17,62,56,50,54,48,45,100,79,57,30.10,30.06,30.01,10,10,4,32,18,43,0.00,3,,275<br />
2005-4-18,63,55,48,46,44,41,86,71,52,30.08,30.03,29.95,10,10,9,34,15,46,0.00,1,,277<br />
2005-4-19,68,59,50,49,43,36,92,62,33,30.02,29.99,29.95,10,10,10,18,12,21,0.00,1,,286<br />
2005-4-20,62,55,48,49,49,47,96,81,62,30.15,30.09,30.02,10,10,8,18,9,24,0.00,2,,258<br />
2005-4-21,71,59,48,56,49,46,97,77,52,30.13,30.07,30.01,10,10,10,20,8,,0.00,2,,293<br />
2005-4-22,73,63,52,55,49,45,84,64,44,30.00,29.91,29.83,10,10,10,41,11,51,T,4,,191<br />
2005-4-23,66,60,53,54,50,47,89,75,60,29.97,29.93,29.88,10,10,10,21,10,26,T,5,Rain,161<br />
2005-4-24,65,59,53,52,50,49,89,75,60,30.09,30.00,29.91,10,10,9,17,8,24,T,5,Rain,233<br />
2005-4-25,65,57,49,50,48,47,96,76,56,30.12,30.08,30.03,10,10,10,21,9,24,0.00,3,,276<br />
2005-4-26,71,60,49,52,48,45,89,71,52,30.08,30.00,29.92,10,10,10,21,8,25,0.00,5,,275<br />
2005-4-27,65,59,52,51,46,43,75,64,52,29.94,29.92,29.89,10,10,9,24,9,32,0.04,6,Rain,179<br />
2005-4-28,65,59,53,52,50,47,93,79,65,30.10,29.96,29.88,10,9,6,18,8,24,0.54,5,Rain,306<br />
2005-4-29,65,59,53,49,48,45,83,68,52,30.21,30.17,30.12,10,10,10,28,11,32,0.00,4,,269<br />
2005-4-30,64,58,52,55,49,46,93,75,56,30.17,30.12,30.07,10,10,10,18,8,23,0.00,5,,269<br />
2005-5-1,69,61,53,50,48,45,89,69,48,30.10,30.08,30.06,10,10,10,18,8,24,0.00,3,,276<br />
2005-5-2,68,61,53,52,50,47,89,69,48,30.13,30.10,30.06,10,10,10,24,12,30,0.00,2,,274<br />
2005-5-3,66,60,54,54,52,50,86,75,63,30.14,30.09,30.04,10,10,10,21,11,26,0.00,4,,269<br />
2005-5-4,68,62,56,59,56,53,93,83,73,30.06,29.99,29.91,10,10,7,15,6,20,0.21,7,Rain,265<br />
2005-5-5,65,60,54,55,53,52,100,82,63,29.95,29.89,29.84,10,10,8,17,9,23,0.16,6,Rain,270<br />
2005-5-6,67,62,56,52,50,48,86,69,52,30.05,29.99,29.94,10,10,10,21,11,25,0.00,5,,262<br />
2005-5-7,67,61,54,51,49,46,86,69,52,30.07,30.04,30.01,10,10,10,20,7,24,T,5,,246<br />
2005-5-8,63,60,56,56,53,49,93,80,67,30.02,29.91,29.80,10,9,4,29,12,38,0.27,7,Rain,160<br />
2005-5-9,63,59,54,50,47,43,83,66,48,30.07,29.97,29.86,10,10,6,23,12,30,0.17,5,Rain-Thunderstorm,249<br />
2005-5-10,65,59,52,48,46,43,83,67,51,30.14,30.10,30.06,10,10,10,32,16,38,0.00,2,,282<br />
2005-5-11,68,60,51,53,49,46,83,66,49,30.11,30.06,30.03,10,10,10,29,11,32,0.00,1,,281<br />
2005-5-12,69,62,54,53,51,50,89,72,55,30.06,30.04,30.01,10,10,10,26,14,32,0.00,4,,278<br />
2005-5-13,67,61,54,54,52,49,89,73,56,30.05,30.03,29.99,10,10,10,31,14,38,0.00,4,,279<br />
2005-5-14,68,63,58,58,55,52,90,79,68,30.07,30.04,30.00,10,10,5,31,15,36,0.00,4,,275<br />
2005-5-15,72,66,59,59,58,57,93,80,66,30.02,29.96,29.89,10,9,4,20,9,23,T,7,,277<br />
2005-5-16,66,61,56,57,51,46,93,71,48,29.96,29.89,29.85,10,10,7,35,19,40,T,4,Rain,275<br />
2005-5-17,66,61,55,49,47,44,77,63,48,29.95,29.92,29.87,10,10,10,17,8,21,T,6,Rain,228<br />
2005-5-18,68,64,60,63,58,47,93,77,60,29.95,29.87,29.83,10,6,2,28,16,41,0.15,7,Rain,171<br />
2005-5-19,66,62,58,59,57,54,93,81,68,30.05,30.02,29.96,10,7,2,17,8,21,0.19,7,Fog-Rain,292<br />
2005-5-20,69,63,56,54,51,48,86,68,49,30.13,30.09,30.03,10,10,10,29,17,37,0.00,3,,278<br />
2005-5-21,71,63,54,53,49,44,89,66,42,30.12,30.09,30.04,10,10,10,33,15,41,0.00,1,,287<br />
2005-5-22,69,62,54,54,50,47,80,67,53,30.09,30.05,29.99,10,10,9,37,20,45,0.00,0,,278<br />
2005-5-23,70,61,52,52,48,47,83,65,47,30.00,29.95,29.91,10,9,8,29,14,33,0.00,1,,282<br />
2005-5-24,78,65,52,58,49,45,89,60,30,29.95,29.91,29.87,10,9,6,22,10,24,0.00,1,,302<br />
2005-5-25,72,64,55,58,53,50,86,70,53,29.96,29.91,29.88,10,9,7,24,12,29,0.00,0,,305<br />
2005-5-26,68,61,54,55,52,51,93,78,63,29.97,29.93,29.88,10,10,8,26,12,31,0.00,3,,293<br />
2005-5-27,65,61,56,52,51,50,86,75,63,29.93,29.90,29.87,10,10,8,25,13,30,0.00,5,,270<br />
2005-5-28,65,61,56,52,50,45,80,64,48,30.00,29.95,29.90,10,10,10,22,14,31,0.00,4,,263<br />
2005-5-29,68,62,56,52,50,47,83,66,48,30.03,30.00,29.98,10,10,10,26,16,31,0.00,3,,267<br />
2005-5-30,72,64,55,57,52,50,86,70,53,30.01,29.98,29.93,10,10,9,28,11,33,0.00,3,,277<br />
2005-5-31,70,63,55,54,52,48,86,72,57,29.98,29.95,29.90,10,9,7,32,15,37,0.00,3,,284<br />
2005-6-1,71,63,54,50,48,48,83,64,44,29.91,29.86,29.81,10,10,8,30,18,37,0.00,0,,282<br />
2005-6-2,67,60,53,49,48,46,83,68,52,29.85,29.82,29.80,10,9,7,26,16,31,0.00,0,,284<br />
2005-6-3,65,59,52,49,48,46,89,73,56,29.91,29.87,29.84,10,9,7,30,17,36,0.00,1,,279<br />
2005-6-4,66,59,51,49,47,46,83,68,52,29.88,29.86,29.82,10,10,8,41,18,51,0.00,1,,278<br />
2005-6-5,64,58,52,46,44,41,77,62,46,29.99,29.94,29.85,10,10,10,47,28,58,0.00,1,,279<br />
2005-6-6,65,58,51,48,45,43,77,63,48,30.08,30.04,29.99,10,10,10,36,23,41,0.00,2,,275<br />
2005-6-7,65,58,50,49,46,42,83,66,48,30.08,30.06,30.04,10,10,10,30,15,37,0.00,2,,272<br />
2005-6-8,65,62,58,58,56,50,93,83,73,30.02,29.99,29.96,10,7,2,16,9,18,0.06,7,Rain,226<br />
2005-6-9,67,62,56,58,56,52,93,78,63,29.99,29.96,29.92,10,9,2,30,13,36,0.15,6,Rain,270<br />
2005-6-10,66,60,54,54,53,50,100,79,58,29.98,29.91,29.84,10,10,5,36,18,41,0.00,4,,275<br />
2005-6-11,69,61,53,53,50,48,93,73,53,29.87,29.84,29.82,10,9,3,33,17,39,0.00,2,,272<br />
2005-6-12,75,63,51,56,49,47,89,65,41,29.93,29.90,29.85,10,10,8,28,13,31,0.00,0,,302<br />
2005-6-13,80,67,54,57,51,47,83,61,39,29.95,29.91,29.85,10,10,9,30,12,38,0.00,1,,292<br />
2005-6-14,67,60,53,50,47,46,83,66,48,29.85,29.83,29.81,10,10,8,38,20,45,0.00,1,,281<br />
2005-6-15,68,60,51,50,47,45,83,66,48,29.93,29.88,29.84,10,10,9,26,14,33,0.00,3,,280<br />
2005-6-16,64,60,55,56,52,48,86,73,60,29.93,29.90,29.88,10,9,2,24,11,30,0.05,6,Rain,201<br />
2005-6-17,69,62,55,52,49,45,86,66,45,29.94,29.91,29.88,10,10,10,20,11,26,0.00,4,,217<br />
2005-6-18,71,64,57,54,51,48,86,67,47,29.97,29.94,29.92,10,10,6,20,9,24,0.04,4,Rain,222<br />
2005-6-19,71,63,55,53,51,48,86,67,47,30.00,29.97,29.93,10,10,9,22,10,25,0.00,2,,284<br />
2005-6-20,71,64,56,54,52,49,86,67,47,30.03,30.00,29.97,10,10,10,24,12,30,0.00,2,,277<br />
2005-6-21,70,64,57,54,52,50,86,69,51,30.09,30.04,29.98,10,10,10,30,14,36,0.00,2,,275<br />
2005-6-22,70,63,56,54,53,52,86,72,57,30.02,29.98,29.93,10,10,10,24,16,30,0.00,3,,271<br />
2005-6-23,72,64,56,53,52,51,80,69,57,29.96,29.94,29.91,10,10,8,24,9,33,0.00,4,,239<br />
2005-6-24,72,65,57,53,51,50,80,66,51,29.98,29.94,29.90,10,10,10,21,11,28,0.00,2,,228<br />
2005-6-25,70,63,56,54,51,48,80,68,55,29.93,29.90,29.88,10,10,10,24,11,28,0.00,5,,238<br />
2005-6-26,70,63,56,55,52,50,86,72,57,29.93,29.90,29.87,10,10,10,24,12,30,0.00,5,,253<br />
2005-6-27,69,63,57,55,52,48,87,73,59,29.96,29.93,29.90,10,10,7,21,13,26,0.00,6,,268<br />
2005-6-28,74,65,56,57,54,53,93,75,57,29.99,29.95,29.93,10,10,9,21,11,25,T,4,Fog,273<br />
2005-6-29,77,64,55,58,54,52,94,78,53,29.95,29.90,29.85,10,9,5,23,8,,0.00,2,Fog,305<br />
2005-6-30,71,64,56,56,54,53,93,75,57,29.92,29.89,29.86,10,10,9,24,14,29,0.00,1,Fog,295<br />
2005-7-1,70,62,54,54,53,52,93,75,57,29.92,29.89,29.85,10,10,8,24,13,28,0.00,1,Fog,304<br />
2005-7-2,72,63,54,54,52,50,93,73,53,29.91,29.89,29.86,10,10,8,23,10,29,0.00,1,,309<br />
2005-7-3,68,62,55,52,51,50,86,72,58,29.96,29.93,29.90,10,10,9,25,13,30,0.00,1,,296<br />
2005-7-4,71,63,55,52,51,50,86,70,53,29.99,29.96,29.94,10,9,5,23,13,28,0.00,1,,293<br />
2005-7-5,65,60,54,53,51,50,86,73,60,30.00,29.98,29.94,10,10,8,23,13,29,0.00,4,,256<br />
2005-7-6,71,64,56,56,54,52,93,77,61,29.96,29.94,29.90,10,10,9,39,17,49,0.00,4,Fog,276<br />
2005-7-7,70,63,56,54,52,50,86,70,53,30.00,29.97,29.95,10,10,10,33,16,38,0.00,4,Fog,264<br />
2005-7-8,72,64,56,59,55,51,90,72,53,30.02,29.99,29.97,10,9,2,28,16,33,T,5,,267<br />
2005-7-9,70,65,59,57,55,54,90,76,61,30.01,29.99,29.97,10,10,8,31,16,38,0.00,6,,263<br />
2005-7-10,75,68,60,60,57,52,90,70,49,30.03,30.00,29.96,10,10,5,25,14,31,0.00,4,,274<br />
2005-7-11,74,66,57,58,56,53,93,73,53,29.99,29.97,29.93,10,9,3,31,17,36,0.00,2,,291<br />
2005-7-12,79,68,56,60,54,52,93,69,45,29.97,29.94,29.91,10,10,9,28,14,31,0.00,0,,303<br />
2005-7-13,73,65,56,57,54,52,86,70,53,29.96,29.92,29.86,10,10,8,20,11,24,0.00,0,,300<br />
2005-7-14,75,66,56,58,55,53,86,70,53,29.91,29.87,29.81,10,10,7,25,11,29,0.00,1,Fog,302<br />
2005-7-15,74,65,55,55,53,52,93,73,53,29.88,29.84,29.79,10,10,9,23,14,28,0.00,1,Fog,299<br />
2005-7-16,77,66,55,58,54,52,86,67,47,29.86,29.83,29.80,10,10,8,24,11,28,0.00,0,,305<br />
2005-7-17,75,66,57,58,56,54,93,75,57,29.90,29.85,29.82,10,9,7,25,12,31,0.00,1,,299<br />
2005-7-18,72,65,57,58,56,54,93,77,61,29.90,29.86,29.82,10,10,8,28,13,31,0.00,2,,297<br />
2005-7-19,72,65,58,57,56,55,93,77,61,29.86,29.84,29.81,10,10,10,29,13,33,0.00,3,,291<br />
2005-7-20,71,65,58,56,55,53,93,77,61,29.90,29.86,29.82,10,10,8,24,13,29,0.00,4,Fog,300<br />
2005-7-21,73,66,58,57,55,53,93,73,53,29.95,29.91,29.86,10,10,10,22,11,28,0.00,4,Fog,279<br />
2005-7-22,72,66,60,56,55,53,84,69,53,29.99,29.95,29.92,10,10,10,23,13,28,0.00,3,,283<br />
2005-7-23,89,73,57,63,56,53,86,61,36,29.94,29.90,29.85,10,10,9,26,9,30,0.00,0,,300<br />
2005-7-24,75,67,59,58,55,53,84,69,53,29.94,29.91,29.88,10,9,7,22,13,26,0.00,0,,301<br />
2005-7-25,68,62,55,53,52,51,86,71,55,29.96,29.91,29.86,10,9,7,24,16,30,0.00,1,,296<br />
2005-7-26,70,62,54,58,53,51,93,75,57,29.92,29.89,29.86,10,9,8,25,13,30,0.00,0,,296<br />
2005-7-27,69,62,55,56,54,53,93,75,57,29.96,29.92,29.87,10,9,7,26,13,31,0.00,3,Fog,302<br />
2005-7-28,69,63,56,55,54,53,93,76,59,29.94,29.91,29.87,10,10,8,23,14,29,0.00,3,Fog,298<br />
2005-7-29,70,64,57,55,54,53,86,74,61,29.99,29.96,29.91,10,10,7,25,13,30,0.00,3,Fog,299<br />
2005-7-30,71,64,57,56,54,53,86,72,57,30.04,30.00,29.96,10,10,8,26,13,31,0.00,2,,298<br />
2005-7-31,71,63,55,55,54,53,93,75,57,30.03,29.98,29.92,10,10,8,26,14,31,0.00,2,,298<br />
2005-8-1,73,64,55,55,54,52,93,70,46,29.99,29.95,29.88,10,10,8,30,15,35,0.00,1,,299<br />
2005-8-2,69,62,55,55,54,52,93,76,59,29.96,29.93,29.91,10,10,8,25,14,31,0.00,1,,299<br />
2005-8-3,72,65,57,55,55,54,93,75,57,29.99,29.94,29.91,10,9,7,25,12,30,0.00,3,Fog,302<br />
2005-8-4,71,64,56,58,55,53,93,75,57,30.01,29.98,29.93,10,9,5,26,12,31,0.00,3,Fog,303<br />
2005-8-5,72,63,54,57,54,51,93,73,53,30.02,29.98,29.93,10,10,8,25,13,31,0.00,1,Fog,303<br />
2005-8-6,71,63,55,55,54,53,93,75,57,30.00,29.95,29.90,10,10,7,25,14,30,0.00,1,,300<br />
